"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"923","44","Louisiana","White, 45 to 54 years","427","334","78.299999999999997","321","75.200000000000003","13","3.900000000000000"
"924","45","Louisiana","White, 55 to 64 years","306","190","62.100000000000001","185","60.299999999999997","6","3"
"925","46","Louisiana","White, 65 years and over","398","47","11.800000000000001","46","11.600000000000000","1","2.100000000000000"
"926","48","Louisiana","Black or African American, 20 to 24 years","136","86","63.600000000000001","71","52.700000000000003","15","17.100000000000001"
"927","49","Louisiana","Black or African American, 25 to 34 years","177","133","75.299999999999997","117","65.900000000000006","17","12.500000000000000"
"928","50","Louisiana","Black or African American, 35 to 44 years","198","144","72.500000000000000","137","68.799999999999997","7","5.100000000000000"
"929","51","Louisiana","Black or African American, 45 to 54 years","181","138","76.700000000000003","131","72.599999999999994","7","5.400000000000000"
"930","52","Louisiana","Black or African American, 55 to 64 years","112","52","46","47","42.100000000000001","4","8.500000000000000"
"931","01","Maine","Total","1055","696","66","664","63","32","4.700000000000000"
"932","02","Maine","Men","507","362","71.400000000000006","344","67.799999999999997","18","5.100000000000000"
"933","03","Maine","Women","547","334","61","320","58.500000000000000","14","4.200000000000000"
"934","04","Maine","White","1018","674","66.299999999999997","644","63.299999999999997","31","4.600000000000000"
"935","05","Maine","White, men","489","350","71.700000000000003","333","68.099999999999994","17","5"
"936","06","Maine","White, women","529","324","61.299999999999997","311","58.799999999999997","13","4.100000000000000"
"937","16","Maine","Married men, spouse present","284","208","73.099999999999994","201","70.599999999999994","7","3.400000000000000"
"938","17","Maine","Married women, spouse present","281","181","64.500000000000000","177","62.899999999999999","5","2.500000000000000"
"939","18","Maine","Women who maintain families","51","34","65.900000000000006","32","63.100000000000001","1","4.300000000000000"
"940","19","Maine","Total, 16 to 19 years","70","36","51.299999999999997","31","44.200000000000003","5","13.900000000000000"
"941","20","Maine","Total, 20 to 24 years","85","67","79.099999999999994","63","74.099999999999994","4","6.300000000000000"
"942","21","Maine","Total, 25 to 34 years","154","129","83.900000000000006","122","79.500000000000000","7","5.100000000000000"
"943","22","Maine","Total, 35 to 44 years","196","166","84.799999999999997","160","81.599999999999994","6","3.700000000000000"
"944","23","Maine","Total, 45 to 54 years","204","170","83.200000000000003","164","80.099999999999994","6","3.700000000000000"
"945","24","Maine","Total, 55 to 64 years","155","102","65.599999999999994","99","63.600000000000001","3","3"
"946","25","Maine","Total, 65 years and over","191","27","14.100000000000000","26","13.500000000000000","1","4.100000000000000"
"947","26","Maine","Men, 16 to 19 years","35","18","51.399999999999999","16","44.700000000000003","2","13"
"948","27","Maine","Men, 20 to 24 years","43","36","84.200000000000003","33","78.099999999999994","3","7.300000000000000"
"949","28","Maine","Men, 25 to 34 years","75","68","90.400000000000006","64","85.099999999999994","4","5.900000000000000"
"950","29","Maine","Men, 35 to 44 years","95","86","90.299999999999997","83","86.799999999999997","3","3.900000000000000"
"951","30","Maine","Men, 45 to 54 years","106","91","86.099999999999994","87","82.299999999999997","4","4.400000000000000"
"952","31","Maine","Men, 55 to 64 years","71","47","67","46","65.200000000000003","1","2.600000000000000"
"953","32","Maine","Men, 65 years and over","82","15","18.699999999999999","15","17.699999999999999","1","5.200000000000000"
"954","33","Maine","Women, 16 to 19 years","35","18","51.100000000000001","15","43.600000000000001","3","14.800000000000001"
"955","34","Maine","Women, 20 to 24 years","42","31","73.799999999999997","29","70","2","5.100000000000000"
"956","35","Maine","Women, 25 to 34 years","78","61","77.500000000000000","58","74.200000000000003","3","4.200000000000000"
"957","36","Maine","Women, 35 to 44 years","101","80","79.599999999999994","78","76.799999999999997","3","3.500000000000000"
"958","37","Maine","Women, 45 to 54 years","98","79","80.099999999999994","76","77.799999999999997","2","2.900000000000000"
"959","38","Maine","Women, 55 to 64 years","84","54","64.400000000000006","52","62.299999999999997","2","3.300000000000000"
"960","39","Maine","Women, 65 years and over","109","12","10.699999999999999","11","10.400000000000000","( 3 )","2.700000000000000"
"961","40","Maine","White, 16 to 19 years","67","35","52.500000000000000","30","45.299999999999997","5","13.600000000000000"
"962","41","Maine","White, 20 to 24 years","82","65","79.099999999999994","61","74.200000000000003","4","6.100000000000000"
"963","42","Maine","White, 25 to 34 years","147","124","84.200000000000003","118","80.099999999999994","6","4.900000000000000"
"964","43","Maine","White, 35 to 44 years","188","160","85.400000000000006","154","82.200000000000003","6","3.700000000000000"
"965","44","Maine","White, 45 to 54 years","197","165","83.900000000000006","159","80.700000000000003","6","3.800000000000000"
"966","45","Maine","White, 55 to 64 years","150","99","66","96","64.099999999999994","3","2.800000000000000"
"967","46","Maine","White, 65 years and over","188","27","14.300000000000001","26","13.699999999999999","1","4.200000000000000"
"968","01","Maryland","Total","4223","2883","68.299999999999997","2762","65.400000000000006","121","4.200000000000000"
"969","02","Maryland","Men","1986","1489","75","1431","72.099999999999994","58","3.900000000000000"
"970","03","Maryland","Women","2237","1394","62.299999999999997","1331","59.500000000000000","64","4.600000000000000"
"971","04","Maryland","White","2862","1939","67.700000000000003","1871","65.400000000000006","68","3.500000000000000"
"972","05","Maryland","White, men","1387","1052","75.900000000000006","1018","73.400000000000006","34","3.200000000000000"
"973","06","Maryland","White, women","1475","886","60.100000000000001","853","57.799999999999997","33","3.800000000000000"
"974","07","Maryland","Black or African American","1119","773","69.099999999999994","725","64.799999999999997","48","6.200000000000000"
"975","08","Maryland","Black or African American, men","493","355","72","335","67.799999999999997","21","5.800000000000000"
"976","09","Maryland","Black or African American, women","625","418","66.900000000000006","391","62.500000000000000","27","6.500000000000000"
"977","10","Maryland","Asian","178","123","69.400000000000006","120","67.700000000000003","3","2.500000000000000"
"978","11","Maryland","Asian, men","79","61","78.200000000000003","60","76","2","2.800000000000000"
"979","12","Maryland","Asian, women","99","62","62.500000000000000","61","61.100000000000001","1","2.200000000000000"
"980","13","Maryland","Hispanic or Latino ethnicity","289","232","80.299999999999997","222","76.799999999999997","10","4.400000000000000"
"981","14","Maryland","Hispanic or Latino ethnicity, men","168","154","91.200000000000003","148","87.599999999999994","6","3.900000000000000"
"982","15","Maryland","Hispanic or Latino ethnicity, women","121","79","65","74","61.600000000000001","4","5.200000000000000"
"983","16","Maryland","Married men, spouse present","1060","840","79.299999999999997","825","77.799999999999997","16","1.800000000000000"
"984","17","Maryland","Married women, spouse present","1074","687","64","665","61.899999999999999","22","3.200000000000000"
"985","18","Maryland","Women who maintain families","276","214","77.500000000000000","202","73.099999999999994","12","5.600000000000000"
"986","19","Maryland","Total, 16 to 19 years","306","137","44.700000000000003","117","38.200000000000003","20","14.600000000000000"
"987","20","Maryland","Total, 20 to 24 years","325","244","75.099999999999994","224","69.099999999999994","20","8"
"988","21","Maryland","Total, 25 to 34 years","661","565","85.500000000000000","546","82.599999999999994","19","3.400000000000000"
"989","22","Maryland","Total, 35 to 44 years","928","787","84.799999999999997","765","82.400000000000006","22","2.900000000000000"
"990","23","Maryland","Total, 45 to 54 years","788","668","84.799999999999997","645","81.900000000000006","23","3.400000000000000"
"991","24","Maryland","Total, 55 to 64 years","572","380","66.400000000000006","365","63.899999999999999","15","3.800000000000000"
"992","25","Maryland","Total, 65 years and over","643","102","15.900000000000000","99","15.500000000000000","3","2.800000000000000"
"993","26","Maryland","Men, 16 to 19 years","145","61","42.399999999999999","51","35.399999999999999","10","16.399999999999999"
"994","27","Maryland","Men, 20 to 24 years","173","135","78.099999999999994","124","71.599999999999994","11","8.400000000000000"
"995","28","Maryland","Men, 25 to 34 years","322","300","93","292","90.500000000000000","8","2.700000000000000"
"996","29","Maryland","Men, 35 to 44 years","428","402","93.900000000000006","393","91.799999999999997","9","2.300000000000000"
"997","30","Maryland","Men, 45 to 54 years","377","336","89.299999999999997","326","86.500000000000000","10","3.100000000000000"
"998","31","Maryland","Men, 55 to 64 years","276","200","72.700000000000003","193","70","7","3.700000000000000"
"999","32","Maryland","Men, 65 years and over","265","54","20.199999999999999","52","19.800000000000001","1","2.100000000000000"
"1000","33","Maryland","Women, 16 to 19 years","161","76","46.799999999999997","66","40.700000000000003","10","13.199999999999999"
"1001","34","Maryland","Women, 20 to 24 years","151","108","71.599999999999994","100","66.200000000000003","8","7.500000000000000"
"1002","35","Maryland","Women, 25 to 34 years","339","265","78.299999999999997","254","75","11","4.200000000000000"
"1003","36","Maryland","Women, 35 to 44 years","500","385","77.099999999999994","372","74.400000000000006","13","3.400000000000000"
"1004","37","Maryland","Women, 45 to 54 years","411","331","80.599999999999994","319","77.599999999999994","12","3.700000000000000"
"1005","38","Maryland","Women, 55 to 64 years","296","180","60.600000000000001","172","58.200000000000003","7","4"
"1006","39","Maryland","Women, 65 years and over","378","49","12.900000000000000","47","12.500000000000000","2","3.600000000000000"
"1007","40","Maryland","White, 16 to 19 years","190","100","52.299999999999997","87","45.600000000000001","13","12.800000000000001"
"1008","41","Maryland","White, 20 to 24 years","202","158","78.299999999999997","149","73.900000000000006","9","5.500000000000000"
"1009","42","Maryland","White, 25 to 34 years","427","368","86.299999999999997","358","84","10","2.600000000000000"
"1010","43","Maryland","White, 35 to 44 years","593","501","84.500000000000000","489","82.500000000000000","11","2.300000000000000"
"1011","44","Maryland","White, 45 to 54 years","541","466","86.099999999999994","453","83.700000000000003","13","2.800000000000000"
"1012","45","Maryland","White, 55 to 64 years","397","267","67.200000000000003","258","64.900000000000006","9","3.400000000000000"
"1013","46","Maryland","White, 65 years and over","513","80","15.500000000000000","77","15","3","3.400000000000000"
"1014","48","Maryland","Black or African American, 20 to 24 years","100","69","68.500000000000000","60","59.700000000000003","9","12.900000000000000"
"1015","49","Maryland","Black or African American, 25 to 34 years","179","152","84.799999999999997","143","79.900000000000006","9","5.700000000000000"
"1016","50","Maryland","Black or African American, 35 to 44 years","279","239","85.700000000000003","229","82.099999999999994","10","4.200000000000000"
"1017","51","Maryland","Black or African American, 45 to 54 years","209","172","82.299999999999997","163","78.299999999999997","8","4.900000000000000"
