"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1468","04","Virginia","White","4672","3099","66.3    ","2957","63.3    ","143","4.6    "
"1469","05","Virginia","White, men","2275","1676","73.7    ","1602","70.4    ","73","4.4    "
"1470","06","Virginia","White, women","2397","1424","59.4    ","1354","56.5    ","69","4.9    "
"1471","07","Virginia","Black or African American","1195","776","65.0    ","702","58.7    ","74","9.6    "
"1472","08","Virginia","Black or African American, men","540","351","65.0    ","312","57.8    ","39","11.0    "
"1473","09","Virginia","Black or African American, women","655","425","64.9    ","390","59.5    ","36","8.4    "
"1474","13","Virginia","Hispanic or Latino ethnicity","416","302","72.7    ","286","68.9    ","16","5.2    "
"1475","14","Virginia","Hispanic or Latino ethnicity, men","221","187","84.8    ","179","81.0    ","8","4.4    "
"1476","15","Virginia","Hispanic or Latino ethnicity, women","195","115","59.0    ","108","55.2    ","7","6.5    "
"1477","19","Virginia","Total, 16 to 19 years","421","151","35.8    ","116","27.5    ","35","23.3    "
"1478","20","Virginia","Total, 20 to 24 years","507","359","70.7    ","318","62.8    ","40","11.3    "
"1479","21","Virginia","Total, 25 to 34 years","1106","920","83.2    ","869","78.5    ","51","5.6    "
"1480","22","Virginia","Total, 35 to 44 years","1092","939","86.0    ","895","81.9    ","44","4.7    "
"1481","23","Virginia","Total, 45 to 54 years","1167","957","82.1    ","928","79.6    ","29","3.0    "
"1482","24","Virginia","Total, 55 to 64 years","970","672","69.3    ","646","66.6    ","26","3.9    "
"1483","25","Virginia","Total, 65 years and over","1121","233","20.7    ","221","19.7    ","12","5.0    "
"1484","26","Virginia","Men, 16 to 19 years","218","77","35.1    ","58","26.8    ","18","23.9    "
"1485","27","Virginia","Men, 20 to 24 years","251","187","74.5    ","162","64.6    ","25","13.3    "
"1486","28","Virginia","Men, 25 to 34 years","524","474","90.4    ","448","85.4    ","26","5.5    "
"1487","29","Virginia","Men, 35 to 44 years","535","505","94.5    ","481","90.0    ","24","4.8    "
"1488","30","Virginia","Men, 45 to 54 years","582","509","87.5    ","495","85.2    ","13","2.6    "
"1489","31","Virginia","Men, 55 to 64 years","441","327","74.1    ","314","71.2    ","13","3.9    "
"1490","32","Virginia","Men, 65 years and over","499","128","25.7    ","125","25.1    ","3","2.2    "
"1491","33","Virginia","Women, 16 to 19 years","203","74","36.6    ","57","28.2    ","17","22.7    "
"1492","34","Virginia","Women, 20 to 24 years","256","172","67.1    ","156","61.0    ","16","9.0    "
"1493","35","Virginia","Women, 25 to 34 years","582","446","76.6    ","421","72.3    ","25","5.6    "
"1494","36","Virginia","Women, 35 to 44 years","558","434","77.8    ","414","74.2    ","20","4.7    "
"1495","37","Virginia","Women, 45 to 54 years","585","448","76.7    ","433","74.0    ","16","3.5    "
"1496","38","Virginia","Women, 55 to 64 years","529","345","65.3    ","332","62.8    ","13","3.8    "
"1497","39","Virginia","Women, 65 years and over","622","105","16.8    ","96","15.4    ","9","8.3    "
"1498","01","Washington","Total","5439","3460","63.6    ","3220","59.2    ","241","7.0    "
"1499","02","Washington","Men","2672","1860","69.6    ","1722","64.5    ","138","7.4    "
"1500","03","Washington","Women","2768","1600","57.8    ","1497","54.1    ","103","6.4    "
"1501","04","Washington","White","4454","2837","63.7    ","2645","59.4    ","191","6.7    "
"1502","05","Washington","White, men","2197","1530","69.6    ","1422","64.7    ","108","7.1    "
"1503","06","Washington","White, women","2257","1307","57.9    ","1224","54.2    ","83","6.4    "
"1504","07","Washington","Black or African American","177","113","63.9    ","97","54.8    ","16","14.2    "
"1505","08","Washington","Black or African American, men","94","69","72.8    ","58","61.9    ","10","15.0    "
"1506","09","Washington","Black or African American, women","83","44","53.7    ","39","46.7    ","6","12.9    "
"1507","13","Washington","Hispanic or Latino ethnicity","487","341","70.1    ","311","63.9    ","30","8.8    "
"1508","14","Washington","Hispanic or Latino ethnicity, men","257","203","79.0    ","186","72.6    ","17","8.2    "
"1509","15","Washington","Hispanic or Latino ethnicity, women","230","138","60.2    ","125","54.3    ","14","9.8    "
"1510","19","Washington","Total, 16 to 19 years","355","122","34.3    ","84","23.8    ","37","30.6    "
"1511","20","Washington","Total, 20 to 24 years","447","335","74.9    ","293","65.4    ","43","12.7    "
"1512","21","Washington","Total, 25 to 34 years","933","760","81.5    ","711","76.2    ","50","6.5    "
"1513","22","Washington","Total, 35 to 44 years","943","785","83.2    ","743","78.8    ","42","5.3    "
"1514","23","Washington","Total, 45 to 54 years","907","735","81.1    ","699","77.1    ","36","4.9    "
"1515","24","Washington","Total, 55 to 64 years","888","572","64.4    ","546","61.4    ","26","4.5    "
"1516","25","Washington","Total, 65 years and over","967","152","15.7    ","144","14.9    ","8","5.0    "
"1517","26","Washington","Men, 16 to 19 years","189","65","34.1    ","46","24.0    ","19","29.4    "
"1518","27","Washington","Men, 20 to 24 years","226","178","78.8    ","151","67.1    ","26","14.9    "
"1519","28","Washington","Men, 25 to 34 years","454","410","90.1    ","382","84.1    ","27","6.7    "
"1520","29","Washington","Men, 35 to 44 years","477","441","92.4    ","419","87.8    ","22","4.9    "
"1521","30","Washington","Men, 45 to 54 years","463","390","84.2    ","368","79.6    ","21","5.4    "
"1522","31","Washington","Men, 55 to 64 years","426","296","69.4    ","277","65.2    ","18","6.1    "
"1523","32","Washington","Men, 65 years and over","437","83","18.9    ","79","18.0    ","4","4.9    "
"1524","33","Washington","Women, 16 to 19 years","166","57","34.5    ","39","23.5    ","18","32.0    "
"1525","34","Washington","Women, 20 to 24 years","222","157","71.0    ","141","63.7    ","16","10.2    "
"1526","35","Washington","Women, 25 to 34 years","478","351","73.4    ","328","68.7    ","22","6.4    "
"1527","36","Washington","Women, 35 to 44 years","466","344","73.9    ","324","69.6    ","20","5.8    "
"1528","37","Washington","Women, 45 to 54 years","444","345","77.8    ","331","74.5    ","15","4.3    "
"1529","38","Washington","Women, 55 to 64 years","463","276","59.7    ","268","58.0    ","8","2.8    "
"1530","39","Washington","Women, 65 years and over","530","69","13.1    ","66","12.4    ","4","5.2    "
"1531","01","West Virginia","Total","1489","802","53.8    ","749","50.3    ","53","6.6    "
"1532","02","West Virginia","Men","724","432","59.6    ","398","55.0    ","34","7.8    "
"1533","03","West Virginia","Women","765","370","48.4    ","351","45.9    ","19","5.1    "
"1534","04","West Virginia","White","1409","756","53.6    ","706","50.1    ","50","6.7    "
"1535","05","West Virginia","White, men","684","406","59.3    ","374","54.6    ","32","7.8    "
"1536","06","West Virginia","White, women","725","350","48.3    ","332","45.7    ","19","5.3    "
"1537","07","West Virginia","Black or African American","45","26","57.9    ","24","54.1    ","2","6.7    "
"1538","08","West Virginia","Black or African American, men","23","14","60.8    ","13","53.9    ","2","11.2    "
"1539","09","West Virginia","Black or African American, women","22","12","54.8    ","12","54.2    ","( 1 )","1.4    "
"1540","19","West Virginia","Total, 16 to 19 years","92","23","25.0    ","18","19.5    ","5","22.0    "
"1541","20","West Virginia","Total, 20 to 24 years","102","69","67.9    ","62","60.6    ","7","10.7    "
"1542","21","West Virginia","Total, 25 to 34 years","239","178","74.4    ","164","68.6    ","14","7.9    "
"1543","22","West Virginia","Total, 35 to 44 years","220","166","75.7    ","157","71.6    ","9","5.4    "
"1544","23","West Virginia","Total, 45 to 54 years","242","167","69.0    ","159","65.5    ","9","5.1    "
"1545","24","West Virginia","Total, 55 to 64 years","278","150","54.1    ","144","51.8    ","6","4.3    "
"1546","25","West Virginia","Total, 65 years and over","317","48","15.2    ","46","14.4    ","2","5.0    "
"1547","26","West Virginia","Men, 16 to 19 years","44","11","24.7    ","9","19.5    ","2","21.1    "
"1548","27","West Virginia","Men, 20 to 24 years","48","36","75.7    ","32","66.6    ","4","12.1    "
"1549","28","West Virginia","Men, 25 to 34 years","121","100","82.4    ","89","73.4    ","11","10.9    "
"1550","29","West Virginia","Men, 35 to 44 years","114","97","85.0    ","91","79.9    ","6","5.9    "
"1551","30","West Virginia","Men, 45 to 54 years","119","89","74.9    ","84","70.6    ","5","5.7    "
"1552","31","West Virginia","Men, 55 to 64 years","134","73","54.5    ","69","51.8    ","4","5.1    "
"1553","32","West Virginia","Men, 65 years and over","145","27","18.3    ","25","17.1    ","2","6.4    "
"1554","33","West Virginia","Women, 16 to 19 years","48","12","25.2    ","9","19.4    ","3","22.8    "
"1555","34","West Virginia","Women, 20 to 24 years","55","33","61.1    ","30","55.4    ","3","9.2    "
"1556","35","West Virginia","Women, 25 to 34 years","118","78","66.3    ","75","63.6    ","3","4.0    "
"1557","36","West Virginia","Women, 35 to 44 years","106","70","65.7    ","66","62.6    ","3","4.8    "
"1558","37","West Virginia","Women, 45 to 54 years","124","78","63.3    ","75","60.5    ","3","4.4    "
"1559","38","West Virginia","Women, 55 to 64 years","144","77","53.7    ","75","51.8    ","3","3.4    "
"1560","39","West Virginia","Women, 65 years and over","171","22","12.6    ","21","12.2    ","1","3.6    "
"1561","01","Wisconsin","Total","4511","3093","68.6    ","2884","63.9    ","208","6.7    "
"1562","02","Wisconsin","Men","2213","1621","73.3    ","1497","67.7    ","124","7.7    "
"1563","03","Wisconsin","Women","2299","1471","64.0    ","1387","60.3    ","84","5.7    "
"1564","04","Wisconsin","White","4027","2777","69.0    ","2617","65.0    ","161","5.8    "
"1565","05","Wisconsin","White, men","1973","1463","74.1    ","1366","69.2    ","97","6.6    "
"1566","06","Wisconsin","White, women","2054","1315","64.0    ","1251","60.9    ","64","4.9    "
"1567","07","Wisconsin","Black or African American","250","157","62.7    ","133","53.3    ","24","15.0    "
"1568","08","Wisconsin","Black or African American, men","119","74","62.6    ","63","53.5    ","11","14.5    "
"1569","09","Wisconsin","Black or African American, women","132","83","62.8    ","70","53.0    ","13","15.6    "
"1570","13","Wisconsin","Hispanic or Latino ethnicity","241","162","67.3    ","138","57.5    ","24","14.5    "
"1571","14","Wisconsin","Hispanic or Latino ethnicity, men","125","92","73.2    ","75","59.8    ","17","18.3    "
"1572","15","Wisconsin","Hispanic or Latino ethnicity, women","115","70","61.0    ","64","55.1    ","7","9.6    "
"1573","19","Wisconsin","Total, 16 to 19 years","309","155","50.1    ","131","42.3    ","24","15.6    "
"1574","20","Wisconsin","Total, 20 to 24 years","392","321","81.8    ","283","72.0    ","38","11.9    "
"1575","21","Wisconsin","Total, 25 to 34 years","716","623","87.0    ","576","80.5    ","47","7.5    "
"1576","22","Wisconsin","Total, 35 to 44 years","684","606","88.6    ","572","83.7    ","34","5.6    "
"1577","23","Wisconsin","Total, 45 to 54 years","806","683","84.7    ","653","81.0    ","30","4.3    "
"1578","24","Wisconsin","Total, 55 to 64 years","782","549","70.2    ","523","66.8    ","26","4.7    "
"1579","25","Wisconsin","Total, 65 years and over","821","156","19.0    ","146","17.8    ","10","6.3    "
"1580","26","Wisconsin","Men, 16 to 19 years","162","77","47.8    ","62","38.5    ","15","19.4    "
"1581","27","Wisconsin","Men, 20 to 24 years","192","158","82.1    ","137","71.2    ","21","13.3    "
"1582","28","Wisconsin","Men, 25 to 34 years","369","337","91.2    ","309","83.6    ","28","8.3    "
"1583","29","Wisconsin","Men, 35 to 44 years","332","314","94.5    ","291","87.7    ","22","7.2    "
"1584","30","Wisconsin","Men, 45 to 54 years","391","347","88.9    ","334","85.4    ","14","3.9    "
"1585","31","Wisconsin","Men, 55 to 64 years","403","302","74.9    ","285","70.6    ","17","5.8    "
"1586","32","Wisconsin","Men, 65 years and over","363","86","23.6    ","79","21.8    ","6","7.6    "
"1587","33","Wisconsin","Women, 16 to 19 years","147","77","52.7    ","68","46.4    ","9","11.8    "
"1588","34","Wisconsin","Women, 20 to 24 years","200","163","81.5    ","146","72.8    ","17","10.6    "
"1589","35","Wisconsin","Women, 25 to 34 years","347","286","82.5    ","268","77.1    ","19","6.6    "
"1590","36","Wisconsin","Women, 35 to 44 years","352","292","83.1    ","281","79.9    ","11","3.9    "
"1591","37","Wisconsin","Women, 45 to 54 years","416","336","80.7    ","320","76.9    ","16","4.8    "
"1592","38","Wisconsin","Women, 55 to 64 years","379","247","65.1    ","238","62.8    ","9","3.5    "
"1593","39","Wisconsin","Women, 65 years and over","458","70","15.3    ","67","14.6    ","3","4.7    "
"1594","01","Wyoming","Total","453","309","68.2    ","295","65.0    ","14","4.6    "
"1595","02","Wyoming","Men","229","172","75.2    ","164","71.8    ","8","4.5    "
"1596","03","Wyoming","Women","224","137","61.1    ","130","58.1    ","7","4.8    "
"1597","04","Wyoming","White","427","290","67.9    ","278","65.0    ","13","4.4    "
"1598","05","Wyoming","White, men","215","162","75.1    ","154","71.7    ","7","4.5    "
"1599","06","Wyoming","White, women","212","129","60.7    ","123","58.1    ","5","4.2    "
"1600","07","Wyoming","Black or African American","7","5","74.8    ","4","64.2    ","1","14.4    "
"1601","13","Wyoming","Hispanic or Latino ethnicity","35","25","71.2    ","24","67.3    ","1","5.4    "
"1602","14","Wyoming","Hispanic or Latino ethnicity, men","20","15","78.0    ","15","74.9    ","1","3.9    "
"1603","15","Wyoming","Hispanic or Latino ethnicity, women","16","10","62.7    ","9","57.9    ","1","7.8    "
"1604","19","Wyoming","Total, 16 to 19 years","30","16","51.8    ","13","43.8    ","2","15.4    "
"1605","20","Wyoming","Total, 20 to 24 years","39","29","74.5    ","27","68.8    ","2","7.7    "
"1606","21","Wyoming","Total, 25 to 34 years","81","67","83.1    ","64","78.6    ","4","5.3    "
"1607","22","Wyoming","Total, 35 to 44 years","69","59","85.1    ","57","82.8    ","2","2.7    "
"1608","23","Wyoming","Total, 45 to 54 years","77","64","82.8    ","62","80.3    ","2","3.0    "
"1609","24","Wyoming","Total, 55 to 64 years","77","53","68.9    ","51","66.3    ","2","3.7    "
"1610","25","Wyoming","Total, 65 years and over","80","22","27.0    ","21","26.2    ","1","2.9    "
"1611","26","Wyoming","Men, 16 to 19 years","16","8","50.2    ","6","41.0    ","1","18.1    "
"1612","27","Wyoming","Men, 20 to 24 years","20","17","83.3    ","16","78.6    ","1","5.7    "
"1613","28","Wyoming","Men, 25 to 34 years","42","38","91.2    ","36","87.0    ","2","4.6    "
"1614","29","Wyoming","Men, 35 to 44 years","36","33","93.8    ","33","91.6    ","1","2.4    "
"1615","30","Wyoming","Men, 45 to 54 years","39","35","89.7    ","34","86.3    ","1","3.8    "
"1616","31","Wyoming","Men, 55 to 64 years","39","28","73.4    ","27","70.7    ","1","3.7    "
"1617","32","Wyoming","Men, 65 years and over","38","13","33.3    ","12","32.4    ","( 1 )","2.9    "
"1618","33","Wyoming","Women, 16 to 19 years","15","8","53.5    ","7","46.7    ","1","12.7    "
"1619","34","Wyoming","Women, 20 to 24 years","19","12","65.4    ","11","58.5    ","1","10.5    "
"1620","35","Wyoming","Women, 25 to 34 years","39","29","74.4    ","27","69.7    ","2","6.3    "
"1621","36","Wyoming","Women, 35 to 44 years","34","26","75.7    ","25","73.5    ","1","2.9    "
"1622","37","Wyoming","Women, 45 to 54 years","38","29","75.7    ","28","74.2    ","1","2.0    "
"1623","38","Wyoming","Women, 55 to 64 years","38","24","64.2    ","23","61.9    ","1","3.8    "
"1624","39","Wyoming","Women, 65 years and over","42","9","21.1    ","9","20.5    ","( 1 )","2.9    "
"1625","","","","","","","","","",""
"1626","","","","","","","","","",""
"1627","","","","","","","","","",""
"1628","","","","","","","","","",""
"1629","","","","","","","","","",""
"1630","","","","","","","","","",""
"1631","","","","","","","","","",""
