"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"707","64","Idaho","Hispanic or Latino ethnicity, 35 to 44 years","21","17","81.799999999999997","15","72.599999999999994","2","11.300000000000001"
"708","65","Idaho","Hispanic or Latino ethnicity, 45 to 54 years","12","10","87.200000000000003","10","85.900000000000006","( 3 )","1.500000000000000"
"709","01","Illinois","Total","9892","6606","66.799999999999997","5945","60.100000000000001","661","10"
"710","02","Illinois","Men","4805","3523","73.299999999999997","3131","65.200000000000003","392","11.100000000000000"
"711","03","Illinois","Women","5087","3083","60.600000000000001","2814","55.299999999999997","269","8.699999999999999"
"712","04","Illinois","White","7961","5384","67.599999999999994","4900","61.500000000000000","485","9"
"713","05","Illinois","White, men","3910","2922","74.700000000000003","2631","67.299999999999997","290","9.900000000000000"
"714","06","Illinois","White, women","4051","2463","60.799999999999997","2268","56","194","7.900000000000000"
"715","07","Illinois","Black or African American","1379","833","60.399999999999999","690","50.100000000000001","143","17.100000000000001"
"716","08","Illinois","Black or African American, men","610","380","62.399999999999999","304","49.799999999999997","77","20.199999999999999"
"717","09","Illinois","Black or African American, women","770","453","58.899999999999999","387","50.299999999999997","66","14.600000000000000"
"718","10","Illinois","Asian","417","294","70.599999999999994","273","65.400000000000006","21","7.200000000000000"
"719","11","Illinois","Asian, men","212","166","78.599999999999994","149","70.599999999999994","17","10.199999999999999"
"720","12","Illinois","Asian, women","205","128","62.200000000000003","123","60.100000000000001","4","3.400000000000000"
"721","13","Illinois","Hispanic or Latino ethnicity","1186","858","72.299999999999997","759","64","99","11.600000000000000"
"722","14","Illinois","Hispanic or Latino ethnicity, men","624","526","84.299999999999997","469","75.200000000000003","57","10.800000000000001"
"723","15","Illinois","Hispanic or Latino ethnicity, women","563","333","59.100000000000001","290","51.500000000000000","43","12.900000000000000"
"724","16","Illinois","Married men, spouse present","2520","1992","79.099999999999994","1842","73.099999999999994","151","7.600000000000000"
"725","17","Illinois","Married women, spouse present","2453","1557","63.500000000000000","1469","59.899999999999999","88","5.700000000000000"
"726","18","Illinois","Women who maintain families","618","421","68.099999999999994","371","60.100000000000001","49","11.699999999999999"
"727","19","Illinois","Total, 16 to 19 years","750","278","37.100000000000001","206","27.500000000000000","72","25.800000000000001"
"728","20","Illinois","Total, 20 to 24 years","934","668","71.400000000000006","559","59.799999999999997","109","16.300000000000001"
"729","21","Illinois","Total, 25 to 34 years","1702","1403","82.400000000000006","1267","74.400000000000006","136","9.699999999999999"
"730","22","Illinois","Total, 35 to 44 years","1750","1472","84.099999999999994","1336","76.299999999999997","136","9.300000000000001"
"731","23","Illinois","Total, 45 to 54 years","1969","1638","83.200000000000003","1514","76.900000000000006","124","7.600000000000000"
"732","24","Illinois","Total, 55 to 64 years","1341","894","66.700000000000003","824","61.399999999999999","71","7.900000000000000"
"733","25","Illinois","Total, 65 years and over","1447","252","17.399999999999999","240","16.600000000000001","13","5"
"734","26","Illinois","Men, 16 to 19 years","369","132","35.700000000000003","90","24.399999999999999","42","31.699999999999999"
"735","27","Illinois","Men, 20 to 24 years","484","354","73.200000000000003","294","60.700000000000003","61","17.100000000000001"
"736","28","Illinois","Men, 25 to 34 years","860","775","90.200000000000003","693","80.599999999999994","83","10.699999999999999"
"737","29","Illinois","Men, 35 to 44 years","867","801","92.400000000000006","719","82.900000000000006","82","10.300000000000001"
"738","30","Illinois","Men, 45 to 54 years","978","869","88.799999999999997","791","80.900000000000006","78","8.900000000000000"
"739","31","Illinois","Men, 55 to 64 years","642","460","71.599999999999994","418","65.099999999999994","42","9.100000000000000"
"740","32","Illinois","Men, 65 years and over","606","132","21.899999999999999","128","21.100000000000001","5","3.500000000000000"
"741","33","Illinois","Women, 16 to 19 years","381","146","38.399999999999999","116","30.600000000000001","30","20.399999999999999"
"742","34","Illinois","Women, 20 to 24 years","450","313","69.500000000000000","265","58.899999999999999","48","15.300000000000001"
"743","35","Illinois","Women, 25 to 34 years","842","627","74.500000000000000","574","68.200000000000003","54","8.600000000000000"
"744","36","Illinois","Women, 35 to 44 years","884","671","76","617","69.799999999999997","54","8.100000000000000"
"745","37","Illinois","Women, 45 to 54 years","991","770","77.700000000000003","723","73","46","6"
"746","38","Illinois","Women, 55 to 64 years","699","435","62.200000000000003","406","58.100000000000001","29","6.600000000000000"
"747","39","Illinois","Women, 65 years and over","841","120","14.300000000000001","112","13.300000000000001","8","6.700000000000000"
"748","40","Illinois","White, 16 to 19 years","583","237","40.600000000000001","185","31.800000000000001","52","21.800000000000001"
"749","41","Illinois","White, 20 to 24 years","722","545","75.500000000000000","471","65.200000000000003","74","13.600000000000000"
"750","42","Illinois","White, 25 to 34 years","1335","1113","83.400000000000006","1021","76.500000000000000","92","8.300000000000001"
"751","43","Illinois","White, 35 to 44 years","1374","1166","84.900000000000006","1064","77.500000000000000","102","8.699999999999999"
"752","44","Illinois","White, 45 to 54 years","1609","1363","84.700000000000003","1268","78.799999999999997","94","6.900000000000000"
"753","45","Illinois","White, 55 to 64 years","1100","756","68.700000000000003","696","63.299999999999997","60","7.900000000000000"
"754","46","Illinois","White, 65 years and over","1238","205","16.600000000000001","194","15.699999999999999","11","5.500000000000000"
"755","47","Illinois","Black or African American, 16 to 19 years","130","30","23.399999999999999","15","11.600000000000000","15","50.200000000000003"
"756","48","Illinois","Black or African American, 20 to 24 years","149","85","57","57","38.100000000000001","28","33.100000000000001"
"757","49","Illinois","Black or African American, 25 to 34 years","252","197","77.900000000000006","156","62","40","20.399999999999999"
"758","50","Illinois","Black or African American, 35 to 44 years","249","202","81.099999999999994","174","70","28","13.699999999999999"
"759","51","Illinois","Black or African American, 45 to 54 years","256","187","73","164","64.099999999999994","23","12.199999999999999"
"760","52","Illinois","Black or African American, 55 to 64 years","182","99","54.100000000000001","91","49.799999999999997","8","8"
"761","53","Illinois","Black or African American, 65 years and over","161","34","21.100000000000001","33","20.399999999999999","1","2.900000000000000"
"762","55","Illinois","Asian, 20 to 24 years","43","24","57.200000000000003","21","49","3","14.300000000000001"
"763","56","Illinois","Asian, 25 to 34 years","79","63","79.599999999999994","60","75.599999999999994","3","5"
"764","57","Illinois","Asian, 35 to 44 years","105","85","81.400000000000006","80","75.900000000000006","6","6.700000000000000"
"765","58","Illinois","Asian, 45 to 54 years","80","69","87.099999999999994","64","80.700000000000003","5","7.400000000000000"
"766","59","Illinois","Asian, 55 to 64 years","49","35","71.299999999999997","32","65.900000000000006","3","7.500000000000000"
"767","61","Illinois","Hispanic or Latino ethnicity, 16 to 19 years","113","44","39","33","29.500000000000000","11","24.300000000000001"
"768","62","Illinois","Hispanic or Latino ethnicity, 20 to 24 years","140","109","77.599999999999994","92","65.799999999999997","17","15.199999999999999"
"769","63","Illinois","Hispanic or Latino ethnicity, 25 to 34 years","317","247","78","224","70.599999999999994","23","9.500000000000000"
"770","64","Illinois","Hispanic or Latino ethnicity, 35 to 44 years","290","245","84.400000000000006","217","74.900000000000006","28","11.300000000000001"
"771","65","Illinois","Hispanic or Latino ethnicity, 45 to 54 years","188","157","83.700000000000003","145","77.099999999999994","12","7.900000000000000"
"772","66","Illinois","Hispanic or Latino ethnicity, 55 to 64 years","77","46","59.500000000000000","39","50.200000000000003","7","15.699999999999999"
"773","01","Indiana","Total","4912","3199","65.099999999999994","2879","58.600000000000001","320","10"
"774","02","Indiana","Men","2386","1688","70.700000000000003","1488","62.399999999999999","200","11.800000000000001"
"775","03","Indiana","Women","2526","1511","59.799999999999997","1391","55.100000000000001","121","8"
"776","04","Indiana","White","4452","2919","65.599999999999994","2648","59.500000000000000","271","9.300000000000001"
"777","05","Indiana","White, men","2176","1552","71.299999999999997","1379","63.399999999999999","173","11.100000000000000"
"778","06","Indiana","White, women","2276","1367","60.100000000000001","1269","55.700000000000003","98","7.200000000000000"
"779","07","Indiana","Black or African American","370","223","60.299999999999997","180","48.799999999999997","43","19.199999999999999"
"780","08","Indiana","Black or African American, men","160","102","63.299999999999997","79","49.500000000000000","22","21.800000000000001"
"781","09","Indiana","Black or African American, women","210","122","58","101","48.200000000000003","21","16.899999999999999"
"782","13","Indiana","Hispanic or Latino ethnicity","231","163","70.400000000000006","135","58.200000000000003","28","17.300000000000001"
"783","14","Indiana","Hispanic or Latino ethnicity, men","132","112","85.400000000000006","90","68.200000000000003","23","20.199999999999999"
"784","15","Indiana","Hispanic or Latino ethnicity, women","100","50","50.500000000000000","45","45","5","10.800000000000001"
"785","16","Indiana","Married men, spouse present","1339","1025","76.500000000000000","950","70.900000000000006","75","7.400000000000000"
"786","17","Indiana","Married women, spouse present","1313","848","64.599999999999994","813","61.899999999999999","35","4.100000000000000"
"787","18","Indiana","Women who maintain families","322","215","66.700000000000003","182","56.399999999999999","33","15.400000000000000"
"788","19","Indiana","Total, 16 to 19 years","393","130","33","102","25.899999999999999","28","21.300000000000001"
"789","20","Indiana","Total, 20 to 24 years","383","278","72.599999999999994","222","58.100000000000001","55","19.899999999999999"
"790","21","Indiana","Total, 25 to 34 years","802","658","82","575","71.700000000000003","83","12.600000000000000"
"791","22","Indiana","Total, 35 to 44 years","885","755","85.299999999999997","695","78.500000000000000","60","8"
"792","23","Indiana","Total, 45 to 54 years","919","749","81.500000000000000","689","74.900000000000006","60","8.100000000000000"
"793","24","Indiana","Total, 55 to 64 years","741","500","67.500000000000000","471","63.600000000000001","29","5.800000000000000"
"794","25","Indiana","Total, 65 years and over","789","129","16.399999999999999","125","15.800000000000001","5","3.700000000000000"
"795","26","Indiana","Men, 16 to 19 years","199","57","28.699999999999999","40","20.199999999999999","17","29.699999999999999"
"796","27","Indiana","Men, 20 to 24 years","196","141","71.900000000000006","107","54.600000000000001","34","24"
"797","28","Indiana","Men, 25 to 34 years","383","346","90.299999999999997","299","78","47","13.600000000000000"
"798","29","Indiana","Men, 35 to 44 years","457","417","91.400000000000006","375","82.200000000000003","42","10.100000000000000"
