"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"758","28","Iowa","Men, 25 to 34 years","186","176","94.700000000000003","169","91.099999999999994","7","3.800000000000000"
"759","29","Iowa","Men, 35 to 44 years","198","186","93.900000000000006","180","91.099999999999994","6","3"
"760","30","Iowa","Men, 45 to 54 years","224","206","92.200000000000003","202","90.299999999999997","4","2.100000000000000"
"761","31","Iowa","Men, 55 to 64 years","158","121","76.599999999999994","119","75","3","2.100000000000000"
"762","32","Iowa","Men, 65 years and over","169","46","27.199999999999999","45","26.800000000000001","1","1.800000000000000"
"763","33","Iowa","Women, 16 to 19 years","86","55","64.299999999999997","50","57.700000000000003","6","10.300000000000001"
"764","34","Iowa","Women, 20 to 24 years","111","90","80.799999999999997","85","76.400000000000006","5","5.500000000000000"
"765","35","Iowa","Women, 25 to 34 years","185","151","81.799999999999997","145","78.400000000000006","6","4.200000000000000"
"766","36","Iowa","Women, 35 to 44 years","184","157","85.500000000000000","152","82.799999999999997","5","3.200000000000000"
"767","37","Iowa","Women, 45 to 54 years","229","199","86.700000000000003","195","85","4","2"
"768","38","Iowa","Women, 55 to 64 years","163","110","67.299999999999997","108","66.299999999999997","2","1.500000000000000"
"769","39","Iowa","Women, 65 years and over","224","33","14.800000000000001","32","14.300000000000001","1","3.600000000000000"
"770","40","Iowa","White, 16 to 19 years","153","100","65.599999999999994","91","59.399999999999999","9","9.400000000000000"
"771","41","Iowa","White, 20 to 24 years","214","180","83.900000000000006","170","79.299999999999997","10","5.500000000000000"
"772","42","Iowa","White, 25 to 34 years","337","300","88.900000000000006","290","85.900000000000006","10","3.300000000000000"
"773","43","Iowa","White, 35 to 44 years","354","322","90.799999999999997","313","88.299999999999997","9","2.800000000000000"
"774","44","Iowa","White, 45 to 54 years","434","391","90.200000000000003","384","88.400000000000006","7","1.900000000000000"
"775","45","Iowa","White, 55 to 64 years","314","227","72.299999999999997","222","70.900000000000006","4","1.900000000000000"
"776","46","Iowa","White, 65 years and over","385","78","20.300000000000001","76","19.699999999999999","2","2.600000000000000"
"777","01","Kansas","Total","2090","1471","70.400000000000006","1406","67.299999999999997","65","4.400000000000000"
"778","02","Kansas","Men","1022","782","76.500000000000000","751","73.500000000000000","31","4"
"779","03","Kansas","Women","1068","688","64.500000000000000","655","61.299999999999997","34","4.900000000000000"
"780","04","Kansas","White","1881","1330","70.700000000000003","1280","68","50","3.700000000000000"
"781","05","Kansas","White, men","925","711","76.900000000000006","685","74.099999999999994","26","3.600000000000000"
"782","06","Kansas","White, women","957","619","64.700000000000003","595","62.200000000000003","24","3.900000000000000"
"783","07","Kansas","Black or African American","104","67","63.899999999999999","58","55.899999999999999","8","12.400000000000000"
"784","08","Kansas","Black or African American, men","49","33","66.200000000000003","30","60.200000000000003","3","9"
"785","09","Kansas","Black or African American, women","55","34","61.799999999999997","28","52","5","15.800000000000001"
"786","10","Kansas","Asian","47","36","77","32","68.299999999999997","4","11.300000000000001"
"787","13","Kansas","Hispanic or Latino ethnicity","119","90","75.900000000000006","85","71.599999999999994","5","5.600000000000000"
"788","14","Kansas","Hispanic or Latino ethnicity, men","63","56","89.200000000000003","54","85.500000000000000","2","4.200000000000000"
"789","15","Kansas","Hispanic or Latino ethnicity, women","56","34","60.799999999999997","31","56","3","7.900000000000000"
"790","16","Kansas","Married men, spouse present","589","472","80.099999999999994","461","78.400000000000006","11","2.200000000000000"
"791","17","Kansas","Married women, spouse present","589","397","67.400000000000006","384","65.299999999999997","12","3.100000000000000"
"792","18","Kansas","Women who maintain families","99","72","72.500000000000000","65","65.500000000000000","7","9.600000000000000"
"793","19","Kansas","Total, 16 to 19 years","161","84","51.899999999999999","71","44","13","15.300000000000001"
"794","20","Kansas","Total, 20 to 24 years","199","161","80.900000000000006","149","75.099999999999994","12","7.200000000000000"
"795","21","Kansas","Total, 25 to 34 years","365","312","85.599999999999994","299","82","13","4.200000000000000"
"796","22","Kansas","Total, 35 to 44 years","354","307","86.700000000000003","294","82.900000000000006","13","4.400000000000000"
"797","23","Kansas","Total, 45 to 54 years","381","332","87.099999999999994","325","85.299999999999997","7","2.100000000000000"
"798","24","Kansas","Total, 55 to 64 years","297","205","69.099999999999994","200","67.200000000000003","6","2.700000000000000"
"799","25","Kansas","Total, 65 years and over","332","69","20.800000000000001","67","20.300000000000001","2","2.600000000000000"
"800","26","Kansas","Men, 16 to 19 years","81","40","49.500000000000000","33","40.899999999999999","7","17.300000000000001"
"801","27","Kansas","Men, 20 to 24 years","98","81","82.900000000000006","75","76.700000000000003","6","7.500000000000000"
"802","28","Kansas","Men, 25 to 34 years","181","170","94","164","90.599999999999994","6","3.600000000000000"
"803","29","Kansas","Men, 35 to 44 years","183","169","92.400000000000006","163","88.900000000000006","7","3.800000000000000"
"804","30","Kansas","Men, 45 to 54 years","188","171","91.200000000000003","169","89.799999999999997","3","1.500000000000000"
"805","31","Kansas","Men, 55 to 64 years","146","111","76.099999999999994","109","74.500000000000000","2","2.100000000000000"
"806","32","Kansas","Men, 65 years and over","145","39","27","38","26.500000000000000","1","2"
"807","33","Kansas","Women, 16 to 19 years","81","44","54.399999999999999","38","47.100000000000001","6","13.400000000000000"
"808","34","Kansas","Women, 20 to 24 years","101","80","78.900000000000006","74","73.500000000000000","5","6.800000000000000"
"809","35","Kansas","Women, 25 to 34 years","184","142","77.400000000000006","135","73.599999999999994","7","4.900000000000000"
"810","36","Kansas","Women, 35 to 44 years","171","138","80.599999999999994","131","76.599999999999994","7","5"
"811","37","Kansas","Women, 45 to 54 years","193","160","83.200000000000003","156","80.900000000000006","4","2.700000000000000"
"812","38","Kansas","Women, 55 to 64 years","151","94","62.299999999999997","91","60.100000000000001","3","3.400000000000000"
"813","39","Kansas","Women, 65 years and over","187","30","16","29","15.400000000000000","1","3.300000000000000"
"814","40","Kansas","White, 16 to 19 years","137","72","52.799999999999997","63","45.799999999999997","10","13.199999999999999"
"815","41","Kansas","White, 20 to 24 years","179","146","81.500000000000000","138","76.900000000000006","8","5.700000000000000"
"816","42","Kansas","White, 25 to 34 years","315","272","86.299999999999997","263","83.400000000000006","9","3.400000000000000"
"817","43","Kansas","White, 35 to 44 years","315","276","87.799999999999997","266","84.400000000000006","11","3.800000000000000"
"818","44","Kansas","White, 45 to 54 years","350","307","87.799999999999997","302","86.099999999999994","6","1.900000000000000"
"819","45","Kansas","White, 55 to 64 years","274","191","69.500000000000000","186","68","4","2.200000000000000"
"820","46","Kansas","White, 65 years and over","311","65","20.899999999999999","63","20.300000000000001","2","2.600000000000000"
"821","63","Kansas","Hispanic or Latino ethnicity, 25 to 34 years","37","30","80.400000000000006","29","77.400000000000006","1","3.800000000000000"
"822","01","Kentucky","Total","3242","2036","62.799999999999997","1922","59.299999999999997","114","5.600000000000000"
"823","02","Kentucky","Men","1560","1074","68.799999999999997","1014","65","60","5.500000000000000"
"824","03","Kentucky","Women","1681","962","57.200000000000003","908","54","55","5.700000000000000"
"825","04","Kentucky","White","2970","1865","62.799999999999997","1766","59.500000000000000","98","5.300000000000000"
"826","05","Kentucky","White, men","1428","985","69","932","65.299999999999997","53","5.400000000000000"
"827","06","Kentucky","White, women","1542","880","57","834","54.100000000000001","45","5.100000000000000"
"828","07","Kentucky","Black or African American","204","131","64.200000000000003","117","57.299999999999997","14","10.800000000000001"
"829","08","Kentucky","Black or African American, men","96","62","64.799999999999997","57","59.200000000000003","5","8.600000000000000"
"830","09","Kentucky","Black or African American, women","109","69","63.700000000000003","60","55.600000000000001","9","12.699999999999999"
"831","13","Kentucky","Hispanic or Latino ethnicity","42","34","79.299999999999997","32","75.799999999999997","1","4.400000000000000"
"832","16","Kentucky","Married men, spouse present","888","636","71.599999999999994","617","69.500000000000000","19","3"
"833","17","Kentucky","Married women, spouse present","859","517","60.200000000000003","503","58.500000000000000","15","2.900000000000000"
"834","18","Kentucky","Women who maintain families","216","134","61.799999999999997","121","55.899999999999999","13","9.500000000000000"
"835","19","Kentucky","Total, 16 to 19 years","225","102","45.399999999999999","82","36.399999999999999","20","19.800000000000001"
"836","20","Kentucky","Total, 20 to 24 years","282","216","76.500000000000000","194","68.700000000000003","22","10.199999999999999"
"837","21","Kentucky","Total, 25 to 34 years","514","420","81.799999999999997","393","76.500000000000000","27","6.400000000000000"
"838","22","Kentucky","Total, 35 to 44 years","628","506","80.500000000000000","486","77.400000000000006","20","3.900000000000000"
"839","23","Kentucky","Total, 45 to 54 years","612","451","73.599999999999994","434","71","16","3.600000000000000"
"840","24","Kentucky","Total, 55 to 64 years","472","270","57.100000000000001","263","55.700000000000003","7","2.600000000000000"
"841","25","Kentucky","Total, 65 years and over","509","72","14.100000000000000","70","13.699999999999999","2","2.700000000000000"
"842","26","Kentucky","Men, 16 to 19 years","115","53","46.200000000000003","42","36.799999999999997","11","20.399999999999999"
"843","27","Kentucky","Men, 20 to 24 years","136","111","82.099999999999994","99","72.799999999999997","13","11.300000000000001"
"844","28","Kentucky","Men, 25 to 34 years","257","228","88.799999999999997","215","83.500000000000000","14","5.900000000000000"
"845","29","Kentucky","Men, 35 to 44 years","310","270","87.299999999999997","263","84.900000000000006","7","2.800000000000000"
"846","30","Kentucky","Men, 45 to 54 years","305","241","79.099999999999994","231","75.700000000000003","10","4.300000000000000"
"847","31","Kentucky","Men, 55 to 64 years","228","132","58.100000000000001","129","56.600000000000001","3","2.600000000000000"
"848","32","Kentucky","Men, 65 years and over","210","37","17.699999999999999","36","17","1","3.900000000000000"
"849","33","Kentucky","Women, 16 to 19 years","110","49","44.600000000000001","40","36.100000000000001","9","19.199999999999999"
"850","34","Kentucky","Women, 20 to 24 years","146","105","71.400000000000006","95","64.900000000000006","10","9.100000000000000"
"851","35","Kentucky","Women, 25 to 34 years","256","191","74.700000000000003","178","69.500000000000000","13","7"
"852","36","Kentucky","Women, 35 to 44 years","319","236","74","224","70.099999999999994","12","5.200000000000000"
"853","37","Kentucky","Women, 45 to 54 years","307","209","68.200000000000003","204","66.299999999999997","6","2.800000000000000"
"854","38","Kentucky","Women, 55 to 64 years","244","137","56.200000000000003","134","54.799999999999997","4","2.600000000000000"
