"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"646","09","Illinois","Black or African American, women","762","463","60.799999999999997","423","55.500000000000000","40","8.699999999999999"
"647","10","Illinois","Asian","459","314","68.299999999999997","306","66.700000000000003","8","2.400000000000000"
"648","11","Illinois","Asian, men","222","178","80.400000000000006","176","79.200000000000003","3","1.400000000000000"
"649","12","Illinois","Asian, women","237","136","57.100000000000001","131","55","5","3.700000000000000"
"650","13","Illinois","Hispanic or Latino ethnicity","1159","826","71.200000000000003","779","67.200000000000003","46","5.600000000000000"
"651","14","Illinois","Hispanic or Latino ethnicity, men","619","522","84.200000000000003","491","79.200000000000003","31","6"
"652","15","Illinois","Hispanic or Latino ethnicity, women","540","304","56.299999999999997","289","53.500000000000000","15","5"
"653","16","Illinois","Married men, spouse present","2572","2056","80","1997","77.700000000000003","59","2.900000000000000"
"654","17","Illinois","Married women, spouse present","2467","1542","62.500000000000000","1496","60.600000000000001","46","3"
"655","18","Illinois","Women who maintain families","579","412","71.200000000000003","384","66.299999999999997","28","6.900000000000000"
"656","19","Illinois","Total, 16 to 19 years","741","314","42.299999999999997","262","35.299999999999997","52","16.699999999999999"
"657","20","Illinois","Total, 20 to 24 years","948","714","75.299999999999997","659","69.500000000000000","55","7.700000000000000"
"658","21","Illinois","Total, 25 to 34 years","1726","1461","84.599999999999994","1386","80.299999999999997","74","5.100000000000000"
"659","22","Illinois","Total, 35 to 44 years","1783","1517","85.099999999999994","1457","81.700000000000003","60","3.900000000000000"
"660","23","Illinois","Total, 45 to 54 years","1941","1609","82.900000000000006","1548","79.799999999999997","61","3.800000000000000"
"661","24","Illinois","Total, 55 to 64 years","1282","838","65.400000000000006","808","63","30","3.600000000000000"
"662","25","Illinois","Total, 65 years and over","1400","224","16","216","15.500000000000000","8","3.500000000000000"
"663","26","Illinois","Men, 16 to 19 years","370","163","44","129","34.899999999999999","34","20.800000000000001"
"664","27","Illinois","Men, 20 to 24 years","480","371","77.299999999999997","337","70.299999999999997","34","9.100000000000000"
"665","28","Illinois","Men, 25 to 34 years","883","811","91.900000000000006","766","86.799999999999997","44","5.500000000000000"
"666","29","Illinois","Men, 35 to 44 years","881","827","93.900000000000006","796","90.299999999999997","31","3.800000000000000"
"667","30","Illinois","Men, 45 to 54 years","947","851","89.900000000000006","818","86.400000000000006","33","3.900000000000000"
"668","31","Illinois","Men, 55 to 64 years","643","448","69.700000000000003","429","66.799999999999997","19","4.200000000000000"
"669","32","Illinois","Men, 65 years and over","565","112","19.899999999999999","109","19.199999999999999","4","3.500000000000000"
"670","33","Illinois","Women, 16 to 19 years","371","151","40.700000000000003","133","35.700000000000003","18","12.199999999999999"
"671","34","Illinois","Women, 20 to 24 years","468","342","73.200000000000003","321","68.700000000000003","21","6.200000000000000"
"672","35","Illinois","Women, 25 to 34 years","844","650","77","620","73.400000000000006","30","4.600000000000000"
"673","36","Illinois","Women, 35 to 44 years","903","690","76.500000000000000","662","73.299999999999997","29","4.100000000000000"
"674","37","Illinois","Women, 45 to 54 years","994","758","76.200000000000003","730","73.400000000000006","28","3.700000000000000"
"675","38","Illinois","Women, 55 to 64 years","639","390","61","379","59.299999999999997","11","2.800000000000000"
"676","39","Illinois","Women, 65 years and over","834","112","13.400000000000000","108","12.900000000000000","4","3.600000000000000"
"677","40","Illinois","White, 16 to 19 years","556","263","47.200000000000003","226","40.600000000000001","37","14"
"678","41","Illinois","White, 20 to 24 years","749","582","77.700000000000003","549","73.299999999999997","33","5.700000000000000"
"679","42","Illinois","White, 25 to 34 years","1377","1188","86.299999999999997","1138","82.700000000000003","50","4.200000000000000"
"680","43","Illinois","White, 35 to 44 years","1386","1191","86","1149","82.900000000000006","42","3.500000000000000"
"681","44","Illinois","White, 45 to 54 years","1571","1319","83.900000000000006","1271","80.900000000000006","47","3.600000000000000"
"682","45","Illinois","White, 55 to 64 years","1082","727","67.200000000000003","702","64.900000000000006","26","3.500000000000000"
"683","46","Illinois","White, 65 years and over","1202","201","16.699999999999999","195","16.199999999999999","6","2.900000000000000"
"684","48","Illinois","Black or African American, 20 to 24 years","145","97","66.900000000000006","75","52.100000000000001","21","22.199999999999999"
"685","49","Illinois","Black or African American, 25 to 34 years","221","175","79.299999999999997","154","69.599999999999994","21","12.199999999999999"
"686","50","Illinois","Black or African American, 35 to 44 years","273","226","82.900000000000006","212","77.599999999999994","15","6.500000000000000"
"687","51","Illinois","Black or African American, 45 to 54 years","268","205","76.500000000000000","192","71.700000000000003","13","6.300000000000000"
"688","52","Illinois","Black or African American, 55 to 64 years","152","76","50","72","47.700000000000003","4","4.700000000000000"
"689","56","Illinois","Asian, 25 to 34 years","112","82","73","80","70.799999999999997","2","3"
"690","57","Illinois","Asian, 35 to 44 years","108","88","81.099999999999994","86","79.599999999999994","2","1.900000000000000"
"691","58","Illinois","Asian, 45 to 54 years","87","72","83.299999999999997","72","82.700000000000003","1","0.700000000000000"
"692","62","Illinois","Hispanic or Latino ethnicity, 20 to 24 years","146","112","76.799999999999997","105","72","7","6.200000000000000"
"693","63","Illinois","Hispanic or Latino ethnicity, 25 to 34 years","338","274","81","258","76.200000000000003","16","5.900000000000000"
"694","64","Illinois","Hispanic or Latino ethnicity, 35 to 44 years","246","203","82.400000000000006","193","78.400000000000006","10","4.800000000000000"
"695","65","Illinois","Hispanic or Latino ethnicity, 45 to 54 years","170","139","81.700000000000003","134","78.900000000000006","5","3.500000000000000"
"696","66","Illinois","Hispanic or Latino ethnicity, 55 to 64 years","94","57","60.700000000000003","55","58.299999999999997","2","4"
"697","01","Indiana","Total","4845","3187","65.799999999999997","3039","62.700000000000003","147","4.600000000000000"
"698","02","Indiana","Men","2357","1721","73","1635","69.400000000000006","85","5"
"699","03","Indiana","Women","2488","1466","58.899999999999999","1404","56.399999999999999","62","4.200000000000000"
"700","04","Indiana","White","4371","2877","65.799999999999997","2758","63.100000000000001","119","4.100000000000000"
"701","05","Indiana","White, men","2134","1568","73.500000000000000","1496","70.099999999999994","72","4.600000000000000"
"702","06","Indiana","White, women","2237","1309","58.500000000000000","1263","56.399999999999999","47","3.600000000000000"
"703","07","Indiana","Black or African American","400","262","65.500000000000000","235","58.700000000000003","27","10.300000000000001"
"704","08","Indiana","Black or African American, men","185","125","67.200000000000003","112","60.399999999999999","13","10.199999999999999"
"705","09","Indiana","Black or African American, women","215","138","64","123","57.200000000000003","14","10.500000000000000"
"706","13","Indiana","Hispanic or Latino ethnicity","189","141","74.400000000000006","134","70.900000000000006","7","4.700000000000000"
"707","14","Indiana","Hispanic or Latino ethnicity, men","108","93","86.700000000000003","90","83.099999999999994","4","4.100000000000000"
"708","15","Indiana","Hispanic or Latino ethnicity, women","81","47","58.200000000000003","45","54.700000000000003","3","6"
"709","16","Indiana","Married men, spouse present","1368","1064","77.799999999999997","1038","75.900000000000006","26","2.400000000000000"
"710","17","Indiana","Married women, spouse present","1373","859","62.600000000000001","844","61.500000000000000","15","1.700000000000000"
"711","18","Indiana","Women who maintain families","268","187","69.599999999999994","169","62.899999999999999","18","9.699999999999999"
"712","19","Indiana","Total, 16 to 19 years","364","146","40","124","34","22","15.100000000000000"
"713","20","Indiana","Total, 20 to 24 years","379","280","74","254","67","27","9.500000000000000"
"714","21","Indiana","Total, 25 to 34 years","810","674","83.200000000000003","642","79.299999999999997","32","4.700000000000000"
"715","22","Indiana","Total, 35 to 44 years","941","772","82.099999999999994","746","79.299999999999997","26","3.400000000000000"
"716","23","Indiana","Total, 45 to 54 years","929","779","83.900000000000006","754","81.099999999999994","26","3.300000000000000"
"717","24","Indiana","Total, 55 to 64 years","687","426","62","413","60.100000000000001","13","3.100000000000000"
"718","25","Indiana","Total, 65 years and over","734","109","14.800000000000001","107","14.600000000000000","2","1.600000000000000"
"719","26","Indiana","Men, 16 to 19 years","187","70","37.399999999999999","60","31.899999999999999","10","14.699999999999999"
"720","27","Indiana","Men, 20 to 24 years","210","172","82.099999999999994","157","74.599999999999994","16","9.100000000000000"
"721","28","Indiana","Men, 25 to 34 years","404","368","91.099999999999994","349","86.299999999999997","20","5.300000000000000"
"722","29","Indiana","Men, 35 to 44 years","453","409","90.200000000000003","395","87.099999999999994","14","3.500000000000000"
"723","30","Indiana","Men, 45 to 54 years","457","411","89.799999999999997","394","86.200000000000003","16","4"
"724","31","Indiana","Men, 55 to 64 years","341","237","69.299999999999997","228","66.799999999999997","9","3.700000000000000"
"725","32","Indiana","Men, 65 years and over","304","54","17.699999999999999","54","17.600000000000001","( 3 )","0.800000000000000"
"726","33","Indiana","Women, 16 to 19 years","176","76","42.899999999999999","64","36.299999999999997","12","15.400000000000000"
"727","34","Indiana","Women, 20 to 24 years","169","108","64","97","57.600000000000001","11","10"
"728","35","Indiana","Women, 25 to 34 years","406","306","75.200000000000003","294","72.299999999999997","12","3.900000000000000"
"729","36","Indiana","Women, 35 to 44 years","488","363","74.500000000000000","351","72","12","3.400000000000000"
"730","37","Indiana","Women, 45 to 54 years","472","369","78.099999999999994","359","76.099999999999994","9","2.500000000000000"
"731","38","Indiana","Women, 55 to 64 years","346","189","54.799999999999997","185","53.500000000000000","5","2.400000000000000"
"732","39","Indiana","Women, 65 years and over","430","55","12.800000000000001","54","12.500000000000000","1","2.300000000000000"
"733","40","Indiana","White, 16 to 19 years","317","135","42.399999999999999","116","36.500000000000000","19","14.100000000000000"
"734","41","Indiana","White, 20 to 24 years","325","238","73.299999999999997","217","66.900000000000006","21","8.699999999999999"
"735","42","Indiana","White, 25 to 34 years","717","598","83.299999999999997","574","80","24","3.900000000000000"
"736","43","Indiana","White, 35 to 44 years","837","690","82.400000000000006","668","79.799999999999997","22","3.200000000000000"
