"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"766","53","Illinois","Black or African American, 65 years and over","202","32","16","29","14.199999999999999","4","11.300000000000001"
"767","56","Illinois","Asian, 25 to 34 years","128","91","71","85","66.500000000000000","6","6.400000000000000"
"768","57","Illinois","Asian, 35 to 44 years","99","83","83.500000000000000","81","81.299999999999997","2","2.700000000000000"
"769","58","Illinois","Asian, 45 to 54 years","68","59","86.200000000000003","53","77.799999999999997","6","9.699999999999999"
"770","59","Illinois","Asian, 55 to 64 years","56","38","67.299999999999997","35","62.500000000000000","3","7.100000000000000"
"771","61","Illinois","Hispanic or Latino ethnicity, 16 to 19 years","143","42","29.100000000000001","30","21.199999999999999","11","27.100000000000001"
"772","62","Illinois","Hispanic or Latino ethnicity, 20 to 24 years","151","105","69.799999999999997","91","60.399999999999999","14","13.500000000000000"
"773","63","Illinois","Hispanic or Latino ethnicity, 25 to 34 years","329","260","79.099999999999994","227","68.900000000000006","34","12.900000000000000"
"774","64","Illinois","Hispanic or Latino ethnicity, 35 to 44 years","273","225","82.200000000000003","204","74.599999999999994","21","9.300000000000001"
"775","65","Illinois","Hispanic or Latino ethnicity, 45 to 54 years","192","156","81.099999999999994","138","71.700000000000003","18","11.600000000000000"
"776","66","Illinois","Hispanic or Latino ethnicity, 55 to 64 years","104","60","58","54","52.299999999999997","6","9.800000000000001"
"777","01","Indiana","Total","5006","3201","64","2913","58.200000000000003","288","9"
"778","02","Indiana","Men","2436","1708","70.099999999999994","1560","64","148","8.699999999999999"
"779","03","Indiana","Women","2569","1493","58.100000000000001","1353","52.700000000000003","140","9.400000000000000"
"780","04","Indiana","White","4499","2899","64.400000000000006","2657","59.100000000000001","242","8.300000000000001"
"781","05","Indiana","White, men","2217","1572","70.900000000000006","1443","65.099999999999994","129","8.199999999999999"
"782","06","Indiana","White, women","2282","1327","58.200000000000003","1214","53.200000000000003","113","8.500000000000000"
"783","07","Indiana","Black or African American","390","231","59.299999999999997","196","50.200000000000003","35","15.300000000000001"
"784","08","Indiana","Black or African American, men","167","100","59.899999999999999","87","52","13","13.100000000000000"
"785","09","Indiana","Black or African American, women","222","131","58.799999999999997","109","48.899999999999999","22","16.899999999999999"
"786","10","Indiana","Asian","62","42","67.700000000000003","38","61.799999999999997","4","8.800000000000001"
"787","13","Indiana","Hispanic or Latino ethnicity","201","136","67.700000000000003","120","59.700000000000003","16","11.800000000000001"
"788","14","Indiana","Hispanic or Latino ethnicity, men","115","89","77.200000000000003","79","68.200000000000003","10","11.600000000000000"
"789","15","Indiana","Hispanic or Latino ethnicity, women","85","47","54.799999999999997","41","48.200000000000003","6","12.100000000000000"
"790","16","Indiana","Married men, spouse present","1333","983","73.700000000000003","925","69.400000000000006","58","5.900000000000000"
"791","17","Indiana","Married women, spouse present","1301","830","63.799999999999997","783","60.200000000000003","47","5.700000000000000"
"792","18","Indiana","Women who maintain families","328","218","66.400000000000006","179","54.399999999999999","39","18.100000000000001"
"793","19","Indiana","Total, 16 to 19 years","382","133","35","107","28.100000000000001","26","19.699999999999999"
"794","20","Indiana","Total, 20 to 24 years","445","320","71.900000000000006","268","60.200000000000003","52","16.199999999999999"
"795","21","Indiana","Total, 25 to 34 years","832","682","81.900000000000006","617","74.200000000000003","64","9.400000000000000"
"796","22","Indiana","Total, 35 to 44 years","816","696","85.299999999999997","642","78.599999999999994","54","7.800000000000000"
"797","23","Indiana","Total, 45 to 54 years","891","728","81.700000000000003","675","75.799999999999997","52","7.200000000000000"
"798","24","Indiana","Total, 55 to 64 years","771","491","63.700000000000003","460","59.600000000000001","31","6.400000000000000"
"799","25","Indiana","Total, 65 years and over","868","151","17.399999999999999","144","16.600000000000001","8","5.100000000000000"
"800","26","Indiana","Men, 16 to 19 years","201","71","35.399999999999999","57","28.399999999999999","14","19.800000000000001"
"801","27","Indiana","Men, 20 to 24 years","219","172","78.200000000000003","148","67.400000000000006","24","13.900000000000000"
"802","28","Indiana","Men, 25 to 34 years","396","356","89.900000000000006","327","82.500000000000000","29","8.199999999999999"
"803","29","Indiana","Men, 35 to 44 years","422","388","91.799999999999997","361","85.500000000000000","26","6.800000000000000"
"804","30","Indiana","Men, 45 to 54 years","450","383","85.200000000000003","352","78.299999999999997","31","8.100000000000000"
"805","31","Indiana","Men, 55 to 64 years","366","250","68.200000000000003","230","62.700000000000003","20","8"
"806","32","Indiana","Men, 65 years and over","382","89","23.300000000000001","85","22.300000000000001","4","4.500000000000000"
"807","33","Indiana","Women, 16 to 19 years","181","62","34.500000000000000","50","27.699999999999999","12","19.600000000000001"
"808","34","Indiana","Women, 20 to 24 years","225","148","65.799999999999997","120","53.299999999999997","28","19"
"809","35","Indiana","Women, 25 to 34 years","436","326","74.700000000000003","291","66.599999999999994","35","10.800000000000001"
"810","36","Indiana","Women, 35 to 44 years","394","308","78.299999999999997","281","71.200000000000003","28","9"
"811","37","Indiana","Women, 45 to 54 years","441","345","78.099999999999994","323","73.200000000000003","21","6.200000000000000"
"812","38","Indiana","Women, 55 to 64 years","404","241","59.700000000000003","230","56.799999999999997","11","4.700000000000000"
"813","39","Indiana","Women, 65 years and over","487","62","12.800000000000001","59","12.100000000000000","4","5.900000000000000"
"814","40","Indiana","White, 16 to 19 years","334","120","36","99","29.600000000000001","22","18"
"815","41","Indiana","White, 20 to 24 years","389","284","73","240","61.600000000000001","44","15.600000000000000"
"816","42","Indiana","White, 25 to 34 years","718","600","83.500000000000000","549","76.400000000000006","51","8.500000000000000"
"817","43","Indiana","White, 35 to 44 years","725","622","85.900000000000006","576","79.500000000000000","46","7.400000000000000"
"818","44","Indiana","White, 45 to 54 years","811","669","82.500000000000000","626","77.099999999999994","44","6.500000000000000"
"819","45","Indiana","White, 55 to 64 years","712","459","64.599999999999994","432","60.700000000000003","27","6"
"820","46","Indiana","White, 65 years and over","810","144","17.699999999999999","136","16.800000000000001","8","5.400000000000000"
"821","48","Indiana","Black or African American, 20 to 24 years","42","31","72.799999999999997","24","57.600000000000001","6","21"
"822","49","Indiana","Black or African American, 25 to 34 years","88","61","68.900000000000006","51","57.799999999999997","10","16.199999999999999"
"823","50","Indiana","Black or African American, 35 to 44 years","69","57","82.299999999999997","49","71.400000000000006","7","13.199999999999999"
"824","51","Indiana","Black or African American, 45 to 54 years","62","46","74.599999999999994","41","65.200000000000003","6","12.699999999999999"
"825","63","Indiana","Hispanic or Latino ethnicity, 25 to 34 years","54","40","74.599999999999994","37","69.599999999999994","3","6.700000000000000"
"826","64","Indiana","Hispanic or Latino ethnicity, 35 to 44 years","45","38","84","32","70.099999999999994","6","16.500000000000000"
"827","01","Iowa","Total","2377","1667","70.099999999999994","1570","66","97","5.800000000000000"
"828","02","Iowa","Men","1168","877","75.099999999999994","823","70.500000000000000","54","6.100000000000000"
"829","03","Iowa","Women","1210","790","65.299999999999997","747","61.700000000000003","43","5.400000000000000"
"830","04","Iowa","White","2240","1573","70.200000000000003","1487","66.400000000000006","85","5.400000000000000"
"831","05","Iowa","White, men","1096","823","75.099999999999994","777","70.900000000000006","46","5.600000000000000"
"832","06","Iowa","White, women","1143","750","65.599999999999994","710","62.100000000000001","40","5.300000000000000"
"833","07","Iowa","Black or African American","57","40","70.200000000000003","34","59.100000000000001","6","15.699999999999999"
"834","08","Iowa","Black or African American, men","30","23","76.599999999999994","19","61.700000000000003","5","19.500000000000000"
"835","10","Iowa","Asian","41","28","67.299999999999997","26","64.700000000000003","1","4"
"836","13","Iowa","Hispanic or Latino ethnicity","114","85","74.700000000000003","75","66","10","11.699999999999999"
"837","14","Iowa","Hispanic or Latino ethnicity, men","66","56","85","50","76.200000000000003","6","10.300000000000001"
"838","15","Iowa","Hispanic or Latino ethnicity, women","49","30","60.799999999999997","25","52.200000000000003","4","14.199999999999999"
"839","16","Iowa","Married men, spouse present","669","516","77.099999999999994","500","74.700000000000003","16","3.100000000000000"
"840","17","Iowa","Married women, spouse present","658","451","68.500000000000000","433","65.799999999999997","18","3.900000000000000"
"841","18","Iowa","Women who maintain families","118","85","72.099999999999994","77","65.799999999999997","7","8.600000000000000"
"842","19","Iowa","Total, 16 to 19 years","159","78","49","67","42","11","14.199999999999999"
"843","20","Iowa","Total, 20 to 24 years","219","176","80.299999999999997","156","71.200000000000003","20","11.400000000000000"
"844","21","Iowa","Total, 25 to 34 years","395","341","86.299999999999997","322","81.500000000000000","19","5.500000000000000"
"845","22","Iowa","Total, 35 to 44 years","365","325","88.900000000000006","311","85","14","4.400000000000000"
"846","23","Iowa","Total, 45 to 54 years","432","374","86.700000000000003","356","82.599999999999994","18","4.800000000000000"
"847","24","Iowa","Total, 55 to 64 years","412","297","72.099999999999994","284","68.900000000000006","13","4.400000000000000"
"848","25","Iowa","Total, 65 years and over","395","76","19.199999999999999","74","18.800000000000001","2","2.300000000000000"
"849","26","Iowa","Men, 16 to 19 years","82","41","49.799999999999997","34","41.100000000000001","7","17.500000000000000"
"850","27","Iowa","Men, 20 to 24 years","104","84","80.799999999999997","73","70.099999999999994","11","13.300000000000001"
"851","28","Iowa","Men, 25 to 34 years","202","186","92.099999999999994","175","87.099999999999994","10","5.500000000000000"
"852","29","Iowa","Men, 35 to 44 years","189","179","94.799999999999997","170","90.299999999999997","8","4.800000000000000"
"853","30","Iowa","Men, 45 to 54 years","211","190","89.799999999999997","181","85.599999999999994","9","4.600000000000000"
"854","31","Iowa","Men, 55 to 64 years","206","155","75.500000000000000","149","72.299999999999997","7","4.300000000000000"
"855","32","Iowa","Men, 65 years and over","175","43","24.500000000000000","42","23.800000000000001","1","2.900000000000000"
"856","33","Iowa","Women, 16 to 19 years","77","37","48.200000000000003","33","43.100000000000001","4","10.500000000000000"
"857","34","Iowa","Women, 20 to 24 years","116","93","79.900000000000006","84","72.200000000000003","9","9.600000000000000"
"858","35","Iowa","Women, 25 to 34 years","193","155","80.200000000000003","146","75.700000000000003","9","5.600000000000000"
"859","36","Iowa","Women, 35 to 44 years","177","146","82.599999999999994","140","79.299999999999997","6","3.900000000000000"
"860","37","Iowa","Women, 45 to 54 years","220","185","83.799999999999997","176","79.700000000000003","9","4.900000000000000"
