"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"787","03","Kansas","Women","1084","706","65.200000000000003","674","62.100000000000001","33","4.600000000000000"
"788","04","Kansas","White","1862","1332","71.500000000000000","1279","68.700000000000003","54","4"
"789","05","Kansas","White, men","909","711","78.200000000000003","682","75.099999999999994","28","4"
"790","06","Kansas","White, women","954","622","65.200000000000003","596","62.500000000000000","25","4.100000000000000"
"791","07","Kansas","Black or African American","120","83","68.900000000000006","74","61.500000000000000","9","10.600000000000000"
"792","08","Kansas","Black or African American, men","58","42","72.099999999999994","38","65.599999999999994","4","9"
"793","09","Kansas","Black or African American, women","62","41","65.900000000000006","36","57.799999999999997","5","12.300000000000001"
"794","13","Kansas","Hispanic or Latino ethnicity","127","99","78.299999999999997","92","72.099999999999994","8","7.800000000000000"
"795","14","Kansas","Hispanic or Latino ethnicity, men","65","57","87.799999999999997","53","81.799999999999997","4","6.900000000000000"
"796","15","Kansas","Hispanic or Latino ethnicity, women","62","43","68.299999999999997","39","62.100000000000001","4","9.100000000000000"
"797","16","Kansas","Married men, spouse present","576","472","81.900000000000006","461","80","11","2.400000000000000"
"798","17","Kansas","Married women, spouse present","583","395","67.599999999999994","383","65.700000000000003","12","2.900000000000000"
"799","18","Kansas","Women who maintain families","107","80","74.799999999999997","74","68.599999999999994","7","8.300000000000001"
"800","19","Kansas","Total, 16 to 19 years","160","86","53.700000000000003","75","47.299999999999997","10","11.900000000000000"
"801","20","Kansas","Total, 20 to 24 years","199","164","82.299999999999997","150","75.299999999999997","14","8.400000000000000"
"802","21","Kansas","Total, 25 to 34 years","361","317","88","302","83.799999999999997","15","4.700000000000000"
"803","22","Kansas","Total, 35 to 44 years","349","299","85.799999999999997","288","82.599999999999994","11","3.700000000000000"
"804","23","Kansas","Total, 45 to 54 years","402","343","85.299999999999997","333","82.900000000000006","10","2.900000000000000"
"805","24","Kansas","Total, 55 to 64 years","320","228","71.299999999999997","223","69.700000000000003","5","2.200000000000000"
"806","25","Kansas","Total, 65 years and over","328","70","21.500000000000000","68","20.699999999999999","2","3.300000000000000"
"807","26","Kansas","Men, 16 to 19 years","81","40","49.200000000000003","35","43.600000000000001","4","11.300000000000001"
"808","27","Kansas","Men, 20 to 24 years","100","85","85.400000000000006","77","77.400000000000006","8","9.400000000000000"
"809","28","Kansas","Men, 25 to 34 years","183","173","94.700000000000003","166","90.599999999999994","8","4.300000000000000"
"810","29","Kansas","Men, 35 to 44 years","173","160","92.500000000000000","155","89.700000000000003","5","3"
"811","30","Kansas","Men, 45 to 54 years","200","181","90.200000000000003","175","87.200000000000003","6","3.300000000000000"
"812","31","Kansas","Men, 55 to 64 years","162","126","77.599999999999994","123","75.900000000000006","3","2.200000000000000"
"813","33","Kansas","Women, 16 to 19 years","79","46","58.200000000000003","40","51","6","12.300000000000001"
"814","34","Kansas","Women, 20 to 24 years","99","78","79.099999999999994","73","73.299999999999997","6","7.400000000000000"
"815","35","Kansas","Women, 25 to 34 years","177","144","81","136","76.900000000000006","7","5.100000000000000"
"816","36","Kansas","Women, 35 to 44 years","176","139","79.200000000000003","133","75.700000000000003","6","4.500000000000000"
"817","37","Kansas","Women, 45 to 54 years","201","162","80.500000000000000","158","78.500000000000000","4","2.500000000000000"
"818","38","Kansas","Women, 55 to 64 years","158","102","64.799999999999997","100","63.299999999999997","2","2.200000000000000"
"819","40","Kansas","White, 16 to 19 years","135","73","54.200000000000003","64","47.600000000000001","9","12.100000000000000"
"820","41","Kansas","White, 20 to 24 years","171","141","82.700000000000003","130","76.299999999999997","11","7.700000000000000"
"821","42","Kansas","White, 25 to 34 years","309","276","89.299999999999997","264","85.599999999999994","11","4.100000000000000"
"822","43","Kansas","White, 35 to 44 years","307","266","86.700000000000003","257","83.799999999999997","9","3.300000000000000"
"823","44","Kansas","White, 45 to 54 years","349","303","86.700000000000003","295","84.500000000000000","8","2.500000000000000"
"824","45","Kansas","White, 55 to 64 years","288","209","72.700000000000003","205","71.200000000000003","4","2"
"825","46","Kansas","White, 65 years and over","304","65","21.300000000000001","63","20.600000000000001","2","3.100000000000000"
"826","01","Kentucky","Total","3301","2023","61.299999999999997","1896","57.399999999999999","127","6.300000000000000"
"827","02","Kentucky","Men","1585","1086","68.500000000000000","1016","64.099999999999994","70","6.500000000000000"
"828","03","Kentucky","Women","1716","937","54.600000000000001","880","51.299999999999997","57","6.100000000000000"
"829","04","Kentucky","White","3006","1840","61.200000000000003","1737","57.799999999999997","103","5.600000000000000"
"830","05","Kentucky","White, men","1446","992","68.599999999999994","932","64.500000000000000","60","6"
"831","06","Kentucky","White, women","1560","848","54.399999999999999","805","51.600000000000001","43","5.100000000000000"
"832","07","Kentucky","Black or African American","225","139","61.899999999999999","119","52.799999999999997","21","14.800000000000001"
"833","08","Kentucky","Black or African American, men","105","70","67.299999999999997","62","59.100000000000001","9","12.199999999999999"
"834","09","Kentucky","Black or African American, women","120","69","57.299999999999997","57","47.200000000000003","12","17.600000000000001"
"835","13","Kentucky","Hispanic or Latino ethnicity","62","44","71","41","66","3","7"
"836","16","Kentucky","Married men, spouse present","887","641","72.299999999999997","620","69.900000000000006","22","3.400000000000000"
"837","17","Kentucky","Married women, spouse present","894","525","58.700000000000003","506","56.600000000000001","19","3.600000000000000"
"838","18","Kentucky","Women who maintain families","205","125","60.700000000000003","112","54.700000000000003","12","9.900000000000000"
"839","19","Kentucky","Total, 16 to 19 years","230","96","41.799999999999997","78","33.899999999999999","18","19"
"840","20","Kentucky","Total, 20 to 24 years","293","208","71.200000000000003","185","63.299999999999997","23","11"
"841","21","Kentucky","Total, 25 to 34 years","545","431","79.200000000000003","401","73.599999999999994","31","7.100000000000000"
"842","22","Kentucky","Total, 35 to 44 years","579","456","78.799999999999997","430","74.299999999999997","26","5.700000000000000"
"843","23","Kentucky","Total, 45 to 54 years","639","478","74.700000000000003","457","71.500000000000000","21","4.400000000000000"
"844","24","Kentucky","Total, 55 to 64 years","484","260","53.799999999999997","254","52.600000000000001","6","2.300000000000000"
"845","25","Kentucky","Total, 65 years and over","532","93","17.500000000000000","91","17","3","3"
"846","26","Kentucky","Men, 16 to 19 years","115","47","41","38","32.600000000000001","10","20.399999999999999"
"847","27","Kentucky","Men, 20 to 24 years","139","108","77.599999999999994","96","69.200000000000003","12","10.900000000000000"
"848","28","Kentucky","Men, 25 to 34 years","269","239","88.799999999999997","221","82.299999999999997","17","7.300000000000000"
"849","29","Kentucky","Men, 35 to 44 years","292","255","87.299999999999997","239","82","15","6.100000000000000"
"850","30","Kentucky","Men, 45 to 54 years","310","246","79.299999999999997","236","76","10","4.200000000000000"
"851","31","Kentucky","Men, 55 to 64 years","236","144","60.899999999999999","140","59.500000000000000","3","2.300000000000000"
"852","32","Kentucky","Men, 65 years and over","225","49","21.600000000000001","46","20.600000000000001","2","4.800000000000000"
"853","33","Kentucky","Women, 16 to 19 years","115","49","42.600000000000001","40","35.100000000000001","9","17.600000000000001"
"854","34","Kentucky","Women, 20 to 24 years","154","101","65.299999999999997","90","58.100000000000001","11","11.199999999999999"
"855","35","Kentucky","Women, 25 to 34 years","276","193","69.799999999999997","180","65.099999999999994","13","6.800000000000000"
"856","36","Kentucky","Women, 35 to 44 years","287","201","70.200000000000003","191","66.500000000000000","11","5.300000000000000"
"857","37","Kentucky","Women, 45 to 54 years","329","232","70.400000000000006","221","67.299999999999997","10","4.500000000000000"
"858","38","Kentucky","Women, 55 to 64 years","248","117","47.100000000000001","114","46.100000000000001","3","2.200000000000000"
"859","39","Kentucky","Women, 65 years and over","307","45","14.600000000000000","44","14.400000000000000","( 3 )","1.100000000000000"
"860","40","Kentucky","White, 16 to 19 years","195","82","42","69","35.600000000000001","12","15.199999999999999"
"861","41","Kentucky","White, 20 to 24 years","261","187","71.700000000000003","170","65.099999999999994","17","9.199999999999999"
"862","42","Kentucky","White, 25 to 34 years","487","386","79.299999999999997","361","74.299999999999997","25","6.400000000000000"
"863","43","Kentucky","White, 35 to 44 years","524","416","79.400000000000006","395","75.299999999999997","22","5.200000000000000"
"864","44","Kentucky","White, 45 to 54 years","579","434","75.099999999999994","416","71.900000000000006","18","4.100000000000000"
"865","45","Kentucky","White, 55 to 64 years","454","244","53.700000000000003","238","52.399999999999999","6","2.400000000000000"
"866","46","Kentucky","White, 65 years and over","506","90","17.800000000000001","87","17.199999999999999","3","3.100000000000000"
"867","01","Louisiana","Total","3337","2086","62.500000000000000","1981","59.399999999999999","104","5"
"868","02","Louisiana","Men","1571","1099","69.900000000000006","1039","66.200000000000003","59","5.400000000000000"
"869","03","Louisiana","Women","1766","987","55.899999999999999","942","53.299999999999997","45","4.600000000000000"
"870","04","Louisiana","White","2278","1457","64","1409","61.899999999999999","48","3.300000000000000"
"871","05","Louisiana","White, men","1104","808","73.200000000000003","783","70.900000000000006","25","3.200000000000000"
"872","06","Louisiana","White, women","1174","649","55.299999999999997","627","53.399999999999999","22","3.400000000000000"
"873","07","Louisiana","Black or African American","984","586","59.500000000000000","531","53.899999999999999","55","9.400000000000000"
"874","08","Louisiana","Black or African American, men","432","265","61.399999999999999","232","53.700000000000003","33","12.500000000000000"
"875","09","Louisiana","Black or African American, women","552","321","58.100000000000001","299","54.100000000000001","22","6.900000000000000"
"876","13","Louisiana","Hispanic or Latino ethnicity","92","66","72.400000000000006","63","68.900000000000006","3","4.800000000000000"
"877","14","Louisiana","Hispanic or Latino ethnicity, men","61","52","85.200000000000003","50","82.099999999999994","2","3.600000000000000"
"878","16","Louisiana","Married men, spouse present","860","645","75","632","73.500000000000000","12","1.900000000000000"
"879","17","Louisiana","Married women, spouse present","844","480","56.899999999999999","470","55.700000000000003","11","2.200000000000000"
"880","18","Louisiana","Women who maintain families","262","170","64.700000000000003","158","60.200000000000003","12","7"
"881","19","Louisiana","Total, 16 to 19 years","246","79","32.100000000000001","66","26.800000000000001","13","16.300000000000001"
"882","20","Louisiana","Total, 20 to 24 years","288","211","73.099999999999994","186","64.599999999999994","25","11.699999999999999"
"883","21","Louisiana","Total, 25 to 34 years","579","468","80.799999999999997","446","76.900000000000006","23","4.800000000000000"
"884","22","Louisiana","Total, 35 to 44 years","594","496","83.500000000000000","476","80.099999999999994","20","4"
