"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"705","64","Idaho","Hispanic or Latino ethnicity, 35 to 44 years","25","19","78.400000000000006","18","74.500000000000000","1","4.900000000000000"
"706","65","Idaho","Hispanic or Latino ethnicity, 45 to 54 years","24","21","88.599999999999994","21","87.400000000000006","( 3 )","1.400000000000000"
"707","01","Illinois","Total","9984","6601","66.099999999999994","6025","60.299999999999997","576","8.699999999999999"
"708","02","Illinois","Men","4816","3484","72.299999999999997","3169","65.799999999999997","314","9"
"709","03","Illinois","Women","5167","3117","60.299999999999997","2855","55.299999999999997","262","8.400000000000000"
"710","04","Illinois","White","7917","5315","67.099999999999994","4904","61.899999999999999","412","7.700000000000000"
"711","05","Illinois","White, men","3881","2874","74.099999999999994","2639","68","235","8.199999999999999"
"712","06","Illinois","White, women","4037","2441","60.500000000000000","2264","56.100000000000001","177","7.300000000000000"
"713","07","Illinois","Black or African American","1401","839","59.899999999999999","705","50.299999999999997","135","16"
"714","08","Illinois","Black or African American, men","620","370","59.600000000000001","303","48.899999999999999","67","18.100000000000001"
"715","09","Illinois","Black or African American, women","781","469","60.100000000000001","402","51.399999999999999","68","14.400000000000000"
"716","10","Illinois","Asian","534","352","65.900000000000006","335","62.600000000000001","18","5"
"717","11","Illinois","Asian, men","248","192","77.500000000000000","185","74.799999999999997","7","3.500000000000000"
"718","12","Illinois","Asian, women","287","160","55.899999999999999","149","52.100000000000001","11","6.800000000000000"
"719","13","Illinois","Hispanic or Latino ethnicity","1283","892","69.500000000000000","801","62.399999999999999","91","10.199999999999999"
"720","14","Illinois","Hispanic or Latino ethnicity, men","660","528","80","476","72.099999999999994","52","9.900000000000000"
"721","15","Illinois","Hispanic or Latino ethnicity, women","623","363","58.299999999999997","325","52.200000000000003","38","10.500000000000000"
"722","16","Illinois","Married men, spouse present","2508","1970","78.500000000000000","1860","74.200000000000003","109","5.500000000000000"
"723","17","Illinois","Married women, spouse present","2426","1512","62.299999999999997","1431","59","82","5.400000000000000"
"724","18","Illinois","Women who maintain families","618","447","72.299999999999997","391","63.200000000000003","56","12.600000000000000"
"725","19","Illinois","Total, 16 to 19 years","694","264","38","192","27.699999999999999","71","27.100000000000001"
"726","20","Illinois","Total, 20 to 24 years","903","649","71.799999999999997","552","61","97","15"
"727","21","Illinois","Total, 25 to 34 years","1792","1504","83.900000000000006","1385","77.299999999999997","119","7.900000000000000"
"728","22","Illinois","Total, 35 to 44 years","1602","1329","83","1241","77.500000000000000","88","6.600000000000000"
"729","23","Illinois","Total, 45 to 54 years","1835","1505","82","1385","75.500000000000000","120","8"
"730","24","Illinois","Total, 55 to 64 years","1529","1023","66.900000000000006","958","62.600000000000001","65","6.400000000000000"
"731","25","Illinois","Total, 65 years and over","1628","327","20.100000000000001","312","19.199999999999999","15","4.600000000000000"
"732","26","Illinois","Men, 16 to 19 years","350","127","36.399999999999999","90","25.800000000000001","37","29.199999999999999"
"733","27","Illinois","Men, 20 to 24 years","446","328","73.500000000000000","276","61.799999999999997","52","15.900000000000000"
"734","28","Illinois","Men, 25 to 34 years","902","806","89.400000000000006","741","82.099999999999994","66","8.199999999999999"
"735","29","Illinois","Men, 35 to 44 years","784","721","91.900000000000006","676","86.200000000000003","45","6.300000000000000"
"736","30","Illinois","Men, 45 to 54 years","936","812","86.799999999999997","741","79.200000000000003","71","8.699999999999999"
"737","31","Illinois","Men, 55 to 64 years","707","501","70.900000000000006","465","65.799999999999997","36","7.200000000000000"
"738","32","Illinois","Men, 65 years and over","692","188","27.199999999999999","180","26.100000000000001","7","4"
"739","33","Illinois","Women, 16 to 19 years","343","136","39.600000000000001","102","29.600000000000001","34","25.199999999999999"
"740","34","Illinois","Women, 20 to 24 years","458","321","70.200000000000003","276","60.299999999999997","45","14.100000000000000"
"741","35","Illinois","Women, 25 to 34 years","889","697","78.400000000000006","644","72.500000000000000","53","7.600000000000000"
"742","36","Illinois","Women, 35 to 44 years","819","609","74.299999999999997","566","69.099999999999994","43","7"
"743","37","Illinois","Women, 45 to 54 years","899","693","77.099999999999994","644","71.599999999999994","50","7.200000000000000"
"744","38","Illinois","Women, 55 to 64 years","823","522","63.399999999999999","492","59.899999999999999","29","5.600000000000000"
"745","39","Illinois","Women, 65 years and over","937","139","14.800000000000001","131","14","8","5.400000000000000"
"746","40","Illinois","White, 16 to 19 years","524","207","39.500000000000000","153","29.100000000000001","54","26.300000000000001"
"747","41","Illinois","White, 20 to 24 years","673","504","75","440","65.500000000000000","64","12.699999999999999"
"748","42","Illinois","White, 25 to 34 years","1357","1160","85.500000000000000","1077","79.299999999999997","83","7.200000000000000"
"749","43","Illinois","White, 35 to 44 years","1265","1062","84","1001","79.200000000000003","61","5.700000000000000"
"750","44","Illinois","White, 45 to 54 years","1478","1241","84","1153","78","88","7.100000000000000"
"751","45","Illinois","White, 55 to 64 years","1256","864","68.700000000000003","815","64.799999999999997","49","5.700000000000000"
"752","46","Illinois","White, 65 years and over","1365","277","20.300000000000001","265","19.399999999999999","12","4.300000000000000"
"753","47","Illinois","Black or African American, 16 to 19 years","127","41","32.600000000000001","29","23.199999999999999","12","29"
"754","48","Illinois","Black or African American, 20 to 24 years","152","108","70.599999999999994","80","52.299999999999997","28","25.899999999999999"
"755","49","Illinois","Black or African American, 25 to 34 years","266","210","79.099999999999994","179","67.400000000000006","31","14.699999999999999"
"756","50","Illinois","Black or African American, 35 to 44 years","212","164","77.400000000000006","141","66.700000000000003","23","13.900000000000000"
"757","51","Illinois","Black or African American, 45 to 54 years","243","171","70.299999999999997","145","59.700000000000003","26","15.199999999999999"
"758","52","Illinois","Black or African American, 55 to 64 years","200","112","55.700000000000003","99","49.399999999999999","13","11.300000000000001"
"759","53","Illinois","Black or African American, 65 years and over","201","33","16.500000000000000","31","15.400000000000000","2","7"
"760","56","Illinois","Asian, 25 to 34 years","140","107","76.500000000000000","105","75.099999999999994","2","1.800000000000000"
"761","57","Illinois","Asian, 35 to 44 years","103","85","82","82","79.400000000000006","3","3.200000000000000"
"762","58","Illinois","Asian, 45 to 54 years","95","80","84.400000000000006","76","79.700000000000003","4","5.600000000000000"
"763","59","Illinois","Asian, 55 to 64 years","58","39","66.700000000000003","37","63.100000000000001","2","5.500000000000000"
"764","61","Illinois","Hispanic or Latino ethnicity, 16 to 19 years","148","50","33.600000000000001","34","23","16","31.500000000000000"
"765","62","Illinois","Hispanic or Latino ethnicity, 20 to 24 years","137","101","74.099999999999994","90","65.700000000000003","11","11.199999999999999"
"766","63","Illinois","Hispanic or Latino ethnicity, 25 to 34 years","323","264","81.599999999999994","237","73.299999999999997","27","10.199999999999999"
"767","64","Illinois","Hispanic or Latino ethnicity, 35 to 44 years","281","229","81.500000000000000","215","76.500000000000000","14","6.200000000000000"
"768","65","Illinois","Hispanic or Latino ethnicity, 45 to 54 years","205","174","84.500000000000000","156","76.099999999999994","17","9.900000000000000"
"769","66","Illinois","Hispanic or Latino ethnicity, 55 to 64 years","112","62","55.799999999999997","58","52","4","6.800000000000000"
"770","01","Indiana","Total","5030","3151","62.600000000000001","2890","57.500000000000000","261","8.300000000000001"
"771","02","Indiana","Men","2437","1673","68.700000000000003","1538","63.100000000000001","136","8.100000000000000"
"772","03","Indiana","Women","2593","1478","57","1353","52.200000000000003","125","8.500000000000000"
"773","04","Indiana","White","4509","2827","62.700000000000003","2620","58.100000000000001","207","7.300000000000000"
"774","05","Indiana","White, men","2211","1526","69","1412","63.899999999999999","114","7.500000000000000"
"775","06","Indiana","White, women","2298","1301","56.600000000000001","1208","52.600000000000001","92","7.100000000000000"
"776","07","Indiana","Black or African American","397","252","63.399999999999999","202","50.799999999999997","50","19.800000000000001"
"777","08","Indiana","Black or African American, men","168","107","63.799999999999997","88","52.399999999999999","19","17.800000000000001"
"778","09","Indiana","Black or African American, women","229","144","63.100000000000001","114","49.600000000000001","31","21.300000000000001"
"779","10","Indiana","Asian","59","34","57.299999999999997","32","53.799999999999997","2","6.100000000000000"
"780","13","Indiana","Hispanic or Latino ethnicity","222","150","67.500000000000000","136","61.100000000000001","14","9.400000000000000"
"781","14","Indiana","Hispanic or Latino ethnicity, men","120","95","78.799999999999997","87","72.599999999999994","7","7.900000000000000"
"782","15","Indiana","Hispanic or Latino ethnicity, women","102","55","54.100000000000001","49","47.600000000000001","7","12.100000000000000"
"783","16","Indiana","Married men, spouse present","1337","962","71.900000000000006","914","68.400000000000006","48","5"
"784","17","Indiana","Married women, spouse present","1312","792","60.399999999999999","758","57.799999999999997","35","4.400000000000000"
"785","18","Indiana","Women who maintain families","339","232","68.500000000000000","189","55.799999999999997","43","18.600000000000001"
"786","19","Indiana","Total, 16 to 19 years","389","140","35.899999999999999","109","28.100000000000001","31","21.899999999999999"
"787","20","Indiana","Total, 20 to 24 years","438","331","75.700000000000003","292","66.599999999999994","40","11.900000000000000"
"788","21","Indiana","Total, 25 to 34 years","811","668","82.299999999999997","605","74.500000000000000","63","9.400000000000000"
"789","22","Indiana","Total, 35 to 44 years","820","681","83.099999999999994","626","76.299999999999997","55","8.100000000000000"
"790","23","Indiana","Total, 45 to 54 years","866","701","80.900000000000006","662","76.400000000000006","39","5.600000000000000"
"791","24","Indiana","Total, 55 to 64 years","785","477","60.700000000000003","451","57.399999999999999","26","5.500000000000000"
"792","25","Indiana","Total, 65 years and over","920","153","16.699999999999999","146","15.900000000000000","7","4.800000000000000"
"793","26","Indiana","Men, 16 to 19 years","201","63","31.199999999999999","47","23.300000000000001","16","25.399999999999999"
"794","27","Indiana","Men, 20 to 24 years","199","161","81.099999999999994","140","70.700000000000003","21","12.800000000000001"
"795","28","Indiana","Men, 25 to 34 years","403","369","91.599999999999994","338","83.700000000000003","32","8.600000000000000"
"796","29","Indiana","Men, 35 to 44 years","420","382","90.900000000000006","354","84.299999999999997","28","7.300000000000000"
