"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"847","19","Iowa","Total, 16 to 19 years","174","92","53","77","44.299999999999997","15","16.399999999999999"
"848","20","Iowa","Total, 20 to 24 years","218","179","82.200000000000003","162","74.599999999999994","16","9.199999999999999"
"849","21","Iowa","Total, 25 to 34 years","389","339","87.299999999999997","318","81.700000000000003","22","6.400000000000000"
"850","22","Iowa","Total, 35 to 44 years","340","308","90.599999999999994","294","86.400000000000006","14","4.700000000000000"
"851","23","Iowa","Total, 45 to 54 years","457","403","88.099999999999994","382","83.599999999999994","21","5.100000000000000"
"852","24","Iowa","Total, 55 to 64 years","372","266","71.700000000000003","255","68.599999999999994","11","4.200000000000000"
"853","25","Iowa","Total, 65 years and over","399","86","21.500000000000000","83","20.899999999999999","2","2.600000000000000"
"854","26","Iowa","Men, 16 to 19 years","86","45","52","36","41.700000000000003","9","19.699999999999999"
"855","27","Iowa","Men, 20 to 24 years","109","90","82.599999999999994","80","73.500000000000000","10","11"
"856","28","Iowa","Men, 25 to 34 years","198","184","92.900000000000006","172","86.599999999999994","12","6.700000000000000"
"857","29","Iowa","Men, 35 to 44 years","173","162","93.799999999999997","154","89.299999999999997","8","4.900000000000000"
"858","30","Iowa","Men, 45 to 54 years","221","202","91.500000000000000","191","86.500000000000000","11","5.500000000000000"
"859","31","Iowa","Men, 55 to 64 years","189","143","75.599999999999994","137","72.099999999999994","7","4.600000000000000"
"860","32","Iowa","Men, 65 years and over","174","50","28.500000000000000","48","27.699999999999999","1","2.600000000000000"
"861","33","Iowa","Women, 16 to 19 years","87","47","54","41","46.799999999999997","6","13.199999999999999"
"862","34","Iowa","Women, 20 to 24 years","109","89","81.799999999999997","83","75.799999999999997","7","7.400000000000000"
"863","35","Iowa","Women, 25 to 34 years","190","155","81.599999999999994","146","76.599999999999994","9","6.100000000000000"
"864","36","Iowa","Women, 35 to 44 years","167","146","87.299999999999997","140","83.400000000000006","7","4.500000000000000"
"865","37","Iowa","Women, 45 to 54 years","236","200","85","191","81","9","4.700000000000000"
"866","38","Iowa","Women, 55 to 64 years","182","123","67.599999999999994","119","65","5","3.800000000000000"
"867","39","Iowa","Women, 65 years and over","225","36","16.100000000000001","35","15.600000000000000","1","2.700000000000000"
"868","40","Iowa","White, 16 to 19 years","158","87","54.899999999999999","73","46","14","16.300000000000001"
"869","41","Iowa","White, 20 to 24 years","199","167","83.900000000000006","153","76.599999999999994","14","8.600000000000000"
"870","42","Iowa","White, 25 to 34 years","352","311","88.500000000000000","293","83.299999999999997","18","5.900000000000000"
"871","43","Iowa","White, 35 to 44 years","313","286","91.200000000000003","274","87.400000000000006","12","4.200000000000000"
"872","44","Iowa","White, 45 to 54 years","436","386","88.599999999999994","367","84.200000000000003","19","4.900000000000000"
"873","45","Iowa","White, 55 to 64 years","359","258","71.900000000000006","247","68.799999999999997","11","4.400000000000000"
"874","46","Iowa","White, 65 years and over","388","83","21.500000000000000","81","20.899999999999999","2","2.700000000000000"
"875","63","Iowa","Hispanic or Latino ethnicity, 25 to 34 years","29","24","81.700000000000003","23","78.900000000000006","1","3.400000000000000"
"876","64","Iowa","Hispanic or Latino ethnicity, 35 to 44 years","29","25","87.799999999999997","23","78.799999999999997","3","10.199999999999999"
"877","01","Kansas","Total","2146","1497","69.700000000000003","1385","64.599999999999994","111","7.400000000000000"
"878","02","Kansas","Men","1050","795","75.700000000000003","731","69.599999999999994","64","8.100000000000000"
"879","03","Kansas","Women","1097","702","64","655","59.700000000000003","47","6.700000000000000"
"880","04","Kansas","White","1913","1338","69.900000000000006","1246","65.099999999999994","92","6.900000000000000"
"881","05","Kansas","White, men","941","717","76.200000000000003","664","70.500000000000000","53","7.400000000000000"
"882","06","Kansas","White, women","972","621","63.899999999999999","582","59.899999999999999","39","6.300000000000000"
"883","07","Kansas","Black or African American","113","78","68.599999999999994","68","59.600000000000001","10","13.199999999999999"
"884","08","Kansas","Black or African American, men","53","37","69.200000000000003","32","59.100000000000001","5","14.600000000000000"
"885","09","Kansas","Black or African American, women","60","41","68.099999999999994","36","60","5","11.900000000000000"
"886","10","Kansas","Asian","45","33","74.099999999999994","31","69.700000000000003","2","5.900000000000000"
"887","13","Kansas","Hispanic or Latino ethnicity","132","91","68.599999999999994","79","59.700000000000003","12","13"
"888","14","Kansas","Hispanic or Latino ethnicity, men","72","56","78","48","67","8","14.100000000000000"
"889","15","Kansas","Hispanic or Latino ethnicity, women","61","35","57.500000000000000","31","51","4","11.300000000000001"
"890","16","Kansas","Married men, spouse present","560","441","78.700000000000003","424","75.700000000000003","17","3.900000000000000"
"891","17","Kansas","Married women, spouse present","568","381","67","363","63.899999999999999","18","4.700000000000000"
"892","18","Kansas","Women who maintain families","121","86","71.200000000000003","78","65.099999999999994","7","8.600000000000000"
"893","19","Kansas","Total, 16 to 19 years","155","76","48.700000000000003","62","39.799999999999997","14","18.399999999999999"
"894","20","Kansas","Total, 20 to 24 years","206","155","75.500000000000000","135","65.599999999999994","20","13.100000000000000"
"895","21","Kansas","Total, 25 to 34 years","387","331","85.599999999999994","306","79.200000000000003","25","7.500000000000000"
"896","22","Kansas","Total, 35 to 44 years","322","284","88","265","82.200000000000003","19","6.700000000000000"
"897","23","Kansas","Total, 45 to 54 years","413","347","84","327","79.299999999999997","19","5.600000000000000"
"898","24","Kansas","Total, 55 to 64 years","323","230","71","220","67.900000000000006","10","4.300000000000000"
"899","25","Kansas","Total, 65 years and over","340","75","22.100000000000001","71","20.800000000000001","4","5.600000000000000"
"900","26","Kansas","Men, 16 to 19 years","76","39","50.600000000000001","31","40.299999999999997","8","20.399999999999999"
"901","27","Kansas","Men, 20 to 24 years","108","85","79.400000000000006","73","68.299999999999997","12","14"
"902","28","Kansas","Men, 25 to 34 years","192","180","93.900000000000006","165","86.099999999999994","15","8.400000000000000"
"903","29","Kansas","Men, 35 to 44 years","164","152","92.900000000000006","142","86.700000000000003","10","6.700000000000000"
"904","30","Kansas","Men, 45 to 54 years","204","182","89","171","84","10","5.600000000000000"
"905","31","Kansas","Men, 55 to 64 years","159","117","73.500000000000000","111","69.599999999999994","6","5.300000000000000"
"906","32","Kansas","Men, 65 years and over","148","40","27.399999999999999","38","25.500000000000000","3","6.700000000000000"
"907","33","Kansas","Women, 16 to 19 years","79","37","46.899999999999999","31","39.299999999999997","6","16.199999999999999"
"908","34","Kansas","Women, 20 to 24 years","98","70","71.099999999999994","61","62.600000000000001","8","12"
"909","35","Kansas","Women, 25 to 34 years","196","151","77.400000000000006","142","72.400000000000006","10","6.400000000000000"
"910","36","Kansas","Women, 35 to 44 years","158","131","82.900000000000006","123","77.500000000000000","9","6.600000000000000"
"911","37","Kansas","Women, 45 to 54 years","209","165","79.200000000000003","156","74.799999999999997","9","5.600000000000000"
"912","38","Kansas","Women, 55 to 64 years","164","113","68.599999999999994","109","66.299999999999997","4","3.300000000000000"
"913","39","Kansas","Women, 65 years and over","193","35","18","33","17.199999999999999","2","4.400000000000000"
"914","40","Kansas","White, 16 to 19 years","130","63","48.899999999999999","52","40.399999999999999","11","17.300000000000001"
"915","41","Kansas","White, 20 to 24 years","178","138","77.400000000000006","121","68","17","12.100000000000000"
"916","42","Kansas","White, 25 to 34 years","338","291","86.200000000000003","270","80.099999999999994","21","7.100000000000000"
"917","43","Kansas","White, 35 to 44 years","275","242","88","228","82.900000000000006","14","5.900000000000000"
"918","44","Kansas","White, 45 to 54 years","371","316","85.099999999999994","299","80.599999999999994","17","5.300000000000000"
"919","45","Kansas","White, 55 to 64 years","297","216","72.900000000000006","207","69.900000000000006","9","4"
"920","46","Kansas","White, 65 years and over","324","71","21.899999999999999","67","20.699999999999999","4","5.700000000000000"
"921","50","Kansas","Black or African American, 35 to 44 years","19","18","93.400000000000006","15","77.599999999999994","3","16.899999999999999"
"922","51","Kansas","Black or African American, 45 to 54 years","26","20","74","18","66.700000000000003","2","9.900000000000000"
"923","63","Kansas","Hispanic or Latino ethnicity, 25 to 34 years","35","27","79.099999999999994","24","68.299999999999997","4","13.800000000000001"
"924","64","Kansas","Hispanic or Latino ethnicity, 35 to 44 years","26","21","78.900000000000006","19","71.799999999999997","2","9.100000000000000"
"925","01","Kentucky","Total","3354","2056","61.299999999999997","1844","55","212","10.300000000000001"
"926","02","Kentucky","Men","1610","1078","67","959","59.500000000000000","120","11.100000000000000"
"927","03","Kentucky","Women","1744","978","56.100000000000001","886","50.799999999999997","92","9.400000000000000"
"928","04","Kentucky","White","3079","1873","60.799999999999997","1691","54.899999999999999","182","9.699999999999999"
"929","05","Kentucky","White, men","1484","993","66.900000000000006","890","60","103","10.400000000000000"
"930","06","Kentucky","White, women","1595","880","55.200000000000003","802","50.200000000000003","79","8.900000000000000"
"931","07","Kentucky","Black or African American","218","148","67.700000000000003","119","54.500000000000000","29","19.600000000000001"
"932","08","Kentucky","Black or African American, men","102","69","67.700000000000003","53","52.200000000000003","16","22.899999999999999"
"933","09","Kentucky","Black or African American, women","116","79","67.799999999999997","66","56.500000000000000","13","16.600000000000001"
"934","10","Kentucky","Asian","34","22","65.400000000000006","21","63","1","3.700000000000000"
"935","13","Kentucky","Hispanic or Latino ethnicity","100","79","79.299999999999997","68","68.099999999999994","11","14.199999999999999"
"936","14","Kentucky","Hispanic or Latino ethnicity, men","60","56","92.599999999999994","49","81","7","12.600000000000000"
"937","15","Kentucky","Hispanic or Latino ethnicity, women","40","23","59.100000000000001","19","48.399999999999999","4","18.100000000000001"
"938","16","Kentucky","Married men, spouse present","891","622","69.799999999999997","576","64.700000000000003","46","7.400000000000000"
"939","17","Kentucky","Married women, spouse present","884","520","58.799999999999997","492","55.700000000000003","28","5.400000000000000"
"940","18","Kentucky","Women who maintain families","232","143","61.700000000000003","117","50.299999999999997","26","18.500000000000000"
"941","19","Kentucky","Total, 16 to 19 years","215","90","41.799999999999997","67","31.199999999999999","23","25.399999999999999"
"942","20","Kentucky","Total, 20 to 24 years","287","206","72","168","58.700000000000003","38","18.500000000000000"
"943","21","Kentucky","Total, 25 to 34 years","573","461","80.500000000000000","412","71.900000000000006","49","10.699999999999999"
